Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4146,577,4146,(X)
Estimate Sex And Age Total Population Male,1844,281,44.5,4.2
Estimate Sex And Age Total Population Female,2302,395,55.5,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.1,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,284,78,6.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,213,86,5.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,264,111,6.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,169,81,4.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,237,189,5.7,4.2
Estimate Sex And Age Total Population 25 To 34 Years,537,207,13.0,4.3
Estimate Sex And Age Total Population 35 To 44 Years,508,160,12.3,3.5
Estimate Sex And Age Total Population 45 To 54 Years,363,131,8.8,2.9
Estimate Sex And Age Total Population 55 To 59 Years,299,79,7.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,270,83,6.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,671,120,16.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,233,63,5.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,98,70,2.4,1.6
Estimate Sex And Age Total Population Median Age (Years),41.8,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,885,227,21.3,4.4
Estimate Sex And Age Total Population 16 Years And Over,3371,490,81.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,3261,476,78.7,4.4
Estimate Sex And Age Total Population 21 Years And Over,3157,446,76.1,4.6
Estimate Sex And Age Total Population 62 Years And Over,1157,186,27.9,4.1
Estimate Sex And Age Total Population 65 Years And Over,1002,165,24.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,3261,476,3261,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1431,245,43.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1830,315,56.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.2,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1002,165,1002,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,462,94,46.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,540,118,53.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,23.0,(X),(X)
Estimate Race Total Population,4146,577,4146,(X)
Estimate Race Total Population One Race,3981,510,96.0,4.1
Estimate Race Total Population Two Or More Races,165,182,4.0,4.1
Estimate Race Total Population One Race,3981,510,96.0,4.1
Estimate Race Total Population One Race White,3035,454,73.2,6.5
Estimate Race Total Population One Race Black Or African American,803,248,19.4,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,35,38,0.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,21,32,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,9,15,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,107,103,2.6,2.6
Estimate Race Total Population Two Or More Races,165,182,4.0,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,142,182,3.4,4.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,24,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4146,577,4146,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3200,495,77.2,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,945,367,22.8,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,25,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,35,38,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,109,104,2.6,2.6
Estimate Hispanic Or Latino And Race Total Population,4146,577,4146,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),133,104,3.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,110,104,2.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,33,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4013,614,96.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3009,453,72.6,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,803,248,19.4,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,35,38,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,165,182,4.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,5,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",163,181,3.9,4.1
Estimate Total Housing Units,2416,261,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3239,479,3239,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1421,247,43.9,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1818,315,56.1,4.4
