Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2441,315,2441,(X)
Estimate Sex And Age Total Population Male,1356,215,55.6,4.6
Estimate Sex And Age Total Population Female,1085,174,44.4,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.0,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,157,93,6.4,3.6
Estimate Sex And Age Total Population 5 To 9 Years,164,57,6.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,194,85,7.9,3.1
Estimate Sex And Age Total Population 15 To 19 Years,206,91,8.4,3.7
Estimate Sex And Age Total Population 20 To 24 Years,135,125,5.5,4.9
Estimate Sex And Age Total Population 25 To 34 Years,174,75,7.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,373,96,15.3,3.3
Estimate Sex And Age Total Population 45 To 54 Years,263,76,10.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,156,65,6.4,2.8
Estimate Sex And Age Total Population 60 To 64 Years,115,52,4.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,268,102,11.0,4.1
Estimate Sex And Age Total Population 75 To 84 Years,207,81,8.5,3.2
Estimate Sex And Age Total Population 85 Years And Over,29,18,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),39.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,651,161,26.7,4.8
Estimate Sex And Age Total Population 16 Years And Over,1903,246,78.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,1790,231,73.3,4.8
Estimate Sex And Age Total Population 21 Years And Over,1718,232,70.4,5.3
Estimate Sex And Age Total Population 62 Years And Over,567,157,23.2,6.2
Estimate Sex And Age Total Population 65 Years And Over,504,150,20.6,5.9
Estimate Sex And Age Total Population 18 Years And Over,1790,231,1790,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,941,159,52.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,849,135,47.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.8,22.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,504,150,504,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,292,89,57.9,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,212,83,42.1,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),137.7,49.4,(X),(X)
Estimate Race Total Population,2441,315,2441,(X)
Estimate Race Total Population One Race,2400,316,98.3,1.3
Estimate Race Total Population Two Or More Races,41,31,1.7,1.3
Estimate Race Total Population One Race,2400,316,98.3,1.3
Estimate Race Total Population One Race White,2394,318,98.1,1.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,4,6,0.2,0.3
Estimate Race Total Population Two Or More Races,41,31,1.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,25,1.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2441,315,2441,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2435,316,99.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,8,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,29,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,8,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,21,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population,2441,315,2441,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,21,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,21,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,6,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2424,317,99.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2394,318,98.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,28,25,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,25,1.1,1.0
Estimate Total Housing Units,1081,132,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1785,231,1785,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",941,159,52.7,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",844,135,47.3,5.1
