Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27115,1065,27115,(X)
Estimate Sex And Age Total Population Male,13742,662,50.7,1.7
Estimate Sex And Age Total Population Female,13373,756,49.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1910,260,7.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1805,354,6.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1169,234,4.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1055,219,3.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1762,305,6.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4923,543,18.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3470,361,12.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3082,529,11.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1557,258,5.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1947,279,7.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2658,311,9.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1198,269,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,579,146,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),36.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5562,545,20.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,22001,895,81.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,21553,904,79.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,21034,899,77.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,5494,412,20.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,4435,362,16.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,21553,904,21553,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10757,587,49.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10796,614,50.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4435,362,4435,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1895,237,42.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2540,280,57.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,12.7,(X),(X)
Estimate Race Total Population,27115,1065,27115,(X)
Estimate Race Total Population One Race,25858,965,95.4,1.8
Estimate Race Total Population Two Or More Races,1257,493,4.6,1.8
Estimate Race Total Population One Race,25858,965,95.4,1.8
Estimate Race Total Population One Race White,20243,886,74.7,2.3
Estimate Race Total Population One Race Black Or African American,3443,452,12.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,109,91,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,528,177,1.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,101,85,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,72,58,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,197,110,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,23,27,0.1,0.1
Estimate Race Total Population One Race Asian Korean,55,49,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,60,40,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,20,28,0.1,0.1
