Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,399,86,399,(X)
Estimate Sex And Age Total Population Male,204,50,51.1,5.1
Estimate Sex And Age Total Population Female,195,45,48.9,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,12,3.0,2.7
Estimate Sex And Age Total Population 5 To 9 Years,21,14,5.3,3.2
Estimate Sex And Age Total Population 10 To 14 Years,30,15,7.5,3.6
Estimate Sex And Age Total Population 15 To 19 Years,23,14,5.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,19,16,4.8,3.4
Estimate Sex And Age Total Population 25 To 34 Years,23,14,5.8,3.4
Estimate Sex And Age Total Population 35 To 44 Years,44,20,11.0,4.8
Estimate Sex And Age Total Population 45 To 54 Years,62,28,15.5,5.3
Estimate Sex And Age Total Population 55 To 59 Years,23,14,5.8,3.5
Estimate Sex And Age Total Population 60 To 64 Years,35,15,8.8,3.7
Estimate Sex And Age Total Population 65 To 74 Years,81,47,20.3,10.3
Estimate Sex And Age Total Population 75 To 84 Years,20,11,5.0,2.8
Estimate Sex And Age Total Population 85 Years And Over,6,7,1.5,1.6
Estimate Sex And Age Total Population Median Age (Years),47.9,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,78,29,19.5,5.5
Estimate Sex And Age Total Population 16 Years And Over,334,75,83.7,5.3
Estimate Sex And Age Total Population 18 Years And Over,321,72,80.5,5.5
Estimate Sex And Age Total Population 21 Years And Over,303,64,75.9,5.8
Estimate Sex And Age Total Population 62 Years And Over,123,49,30.8,10.2
Estimate Sex And Age Total Population 65 Years And Over,107,47,26.8,10.1
Estimate Sex And Age Total Population 18 Years And Over,321,72,321,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,171,46,53.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,150,32,46.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.0,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,107,47,107,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,61,29,57.0,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,46,22,43.0,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.6,52.3,(X),(X)
Estimate Race Total Population,399,86,399,(X)
Estimate Race Total Population One Race,393,85,98.5,1.6
Estimate Race Total Population Two Or More Races,6,7,1.5,1.6
Estimate Race Total Population One Race,393,85,98.5,1.6
Estimate Race Total Population One Race White,385,82,96.5,2.8
Estimate Race Total Population One Race Black Or African American,4,7,1.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.5
Estimate Race Total Population One Race Asian,1,3,0.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Chinese,1,3,0.3,0.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.5
