Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,745,197,745,(X)
Estimate Sex And Age Total Population Male,358,105,48.1,6.2
Estimate Sex And Age Total Population Female,387,114,51.9,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,13,2.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,82,49,11.0,4.9
Estimate Sex And Age Total Population 10 To 14 Years,53,42,7.1,4.5
Estimate Sex And Age Total Population 15 To 19 Years,22,18,3.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,26,17,3.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,48,23,6.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,58,40,7.8,4.3
Estimate Sex And Age Total Population 45 To 54 Years,77,36,10.3,3.9
Estimate Sex And Age Total Population 55 To 59 Years,87,39,11.7,4.0
Estimate Sex And Age Total Population 60 To 64 Years,79,56,10.6,7.8
Estimate Sex And Age Total Population 65 To 74 Years,116,71,15.6,8.6
Estimate Sex And Age Total Population 75 To 84 Years,53,36,7.1,4.3
Estimate Sex And Age Total Population 85 Years And Over,23,20,3.1,2.6
Estimate Sex And Age Total Population Median Age (Years),50.7,12.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,160,86,21.5,8.3
Estimate Sex And Age Total Population 16 Years And Over,589,144,79.1,8.3
Estimate Sex And Age Total Population 18 Years And Over,585,144,78.5,8.3
Estimate Sex And Age Total Population 21 Years And Over,556,141,74.6,8.9
Estimate Sex And Age Total Population 62 Years And Over,231,107,31.0,12.5
Estimate Sex And Age Total Population 65 Years And Over,192,96,25.8,10.9
Estimate Sex And Age Total Population 18 Years And Over,585,144,585,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,277,78,47.4,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,308,92,52.6,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,27.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,192,96,192,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,81,37,42.2,17.0
Estimate Sex And Age Total Population 65 Years And Over Female,111,78,57.8,17.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.0,50.7,(X),(X)
Estimate Race Total Population,745,197,745,(X)
Estimate Race Total Population One Race,719,197,96.5,3.1
Estimate Race Total Population Two Or More Races,26,22,3.5,3.1
Estimate Race Total Population One Race,719,197,96.5,3.1
Estimate Race Total Population One Race White,606,191,81.3,6.9
Estimate Race Total Population One Race Black Or African American,3,6,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,110,41,14.8,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,39,24,5.2,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races,26,22,3.5,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,21,3.4,3.0
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,745,197,745,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,632,191,84.8,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,6,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,135,45,18.1,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population,745,197,745,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,23,2.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,23,2.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,729,186,97.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,590,179,79.2,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,6,0.4,0.8
