Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18709,1209,18709,(X)
Estimate Sex And Age Total Population Male,8965,766,47.9,2.7
Estimate Sex And Age Total Population Female,9744,813,52.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,584,241,3.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,328,141,1.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,228,114,1.2,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2007,429,10.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,2936,530,15.7,2.8
Estimate Sex And Age Total Population 25 To 34 Years,5558,751,29.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1521,239,8.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1454,254,7.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,991,249,5.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,899,207,4.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1311,227,7.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,544,162,2.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,348,130,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),29.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1360,306,7.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,17444,1174,93.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,17349,1165,92.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,14912,1042,79.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,2775,417,14.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,2203,344,11.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,17349,1165,17349,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8067,691,46.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9282,792,53.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2203,344,2203,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1033,204,46.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1170,202,53.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,17.7,(X),(X)
Estimate Race Total Population,18709,1209,18709,(X)
Estimate Race Total Population One Race,18240,1206,97.5,1.0
Estimate Race Total Population Two Or More Races,469,191,2.5,1.0
Estimate Race Total Population One Race,18240,1206,97.5,1.0
Estimate Race Total Population One Race White,11843,1135,63.3,3.5
Estimate Race Total Population One Race Black Or African American,4994,675,26.7,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,36,49,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,967,277,5.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,248,142,1.3,0.8
Estimate Race Total Population One Race Asian Chinese,360,167,1.9,0.9
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,37,38,0.2,0.2
Estimate Race Total Population One Race Asian Korean,27,27,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,143,105,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,152,166,0.8,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,400,259,2.1,1.4
Estimate Race Total Population Two Or More Races,469,191,2.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,97,66,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,25,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,96,62,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18709,1209,18709,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12159,1133,65.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5135,674,27.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,53,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1241,319,6.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,127,110,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,458,264,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population,18709,1209,18709,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),845,313,4.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,516,267,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,298,157,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17864,1197,95.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11382,1109,60.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4974,675,26.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,36,49,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,967,277,5.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,87,63,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,418,181,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,27,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",395,180,2.1,1.0
Estimate Total Housing Units,11671,621,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16009,1111,16009,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7363,671,46.0,2.8
