Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16073,388,16073,(X)
Estimate Sex And Age Total Population Male,8118,432,50.5,2.3
Estimate Sex And Age Total Population Female,7955,413,49.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1093,288,6.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,992,237,6.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1083,255,6.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,984,278,6.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,965,307,6.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2320,395,14.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1663,269,10.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2187,333,13.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,759,204,4.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1124,308,7.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1760,266,11.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,808,373,5.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,335,192,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),38.8,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3764,440,23.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,12740,485,79.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,12309,474,76.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,11840,481,73.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,3525,468,21.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,2903,435,18.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,12309,474,12309,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6192,347,50.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6117,375,49.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2903,435,2903,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1430,291,49.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1473,232,50.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.1,20.0,(X),(X)
Estimate Race Total Population,16073,388,16073,(X)
Estimate Race Total Population One Race,15520,433,96.6,1.2
Estimate Race Total Population Two Or More Races,553,200,3.4,1.2
Estimate Race Total Population One Race,15520,433,96.6,1.2
Estimate Race Total Population One Race White,15305,481,95.2,1.7
Estimate Race Total Population One Race Black Or African American,1,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,101,74,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,54,53,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,47,57,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,113,112,0.7,0.7
Estimate Race Total Population Two Or More Races,553,200,3.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,31,36,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,180,108,1.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,130,96,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16073,388,16073,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15858,427,98.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,77,65,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,207,115,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,249,133,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,27,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,280,196,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population,16073,388,16073,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),464,220,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,363,195,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,38,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,27,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,63,85,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15609,476,97.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15098,498,93.9,1.8
