Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10053,34,10053,(X)
Estimate Sex And Age Total Population Male,5104,274,50.8,2.7
Estimate Sex And Age Total Population Female,4949,273,49.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,543,247,5.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,546,149,5.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,673,187,6.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,783,210,7.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,439,201,4.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1047,395,10.4,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1082,210,10.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1204,217,12.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,543,168,5.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,687,223,6.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1351,290,13.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,910,205,9.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,245,111,2.4,1.1
Estimate Sex And Age Total Population Median Age (Years),44.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2222,305,22.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,8191,333,81.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,7831,302,77.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,7417,309,73.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,2889,451,28.7,4.5
Estimate Sex And Age Total Population 65 Years And Over,2506,382,24.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,7831,302,7831,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3826,236,48.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4005,264,51.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2506,382,2506,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1119,226,44.7,5.6
