Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16097,412,16097,(X)
Estimate Sex And Age Total Population Male,8320,312,51.7,1.3
Estimate Sex And Age Total Population Female,7777,273,48.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,818,115,5.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1029,204,6.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1033,188,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,968,242,6.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1310,169,8.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2058,235,12.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2001,220,12.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1709,201,10.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1314,230,8.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1103,221,6.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1456,173,9.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,711,175,4.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,587,187,3.6,1.2
Estimate Sex And Age Total Population Median Age (Years),39.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3394,281,21.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,13128,375,81.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,12703,364,78.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,12145,370,75.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,3436,366,21.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,2754,273,17.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,12703,364,12703,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6563,256,51.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,6140,232,48.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.9,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2754,273,2754,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1345,171,48.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1409,176,51.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.5,14.7,(X),(X)
Estimate Race Total Population,16097,412,16097,(X)
Estimate Race Total Population One Race,15569,427,96.7,0.9
Estimate Race Total Population Two Or More Races,528,144,3.3,0.9
Estimate Race Total Population One Race,15569,427,96.7,0.9
