Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37287,1672,37287,(X)
Estimate Sex And Age Total Population Male,19241,1226,51.6,1.7
Estimate Sex And Age Total Population Female,18046,869,48.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2079,399,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2855,448,7.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3198,465,8.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2603,376,7.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1444,256,3.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5035,665,13.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4945,544,13.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5551,627,14.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2198,429,5.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2335,408,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3129,483,8.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1453,233,3.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,462,190,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),37.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9819,838,26.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,28836,1350,77.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,27468,1361,73.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,26360,1366,70.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,6462,589,17.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,5044,525,13.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,27468,1361,27468,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13761,897,50.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13707,722,49.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5044,525,5044,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2435,488,48.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,2609,287,51.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,23.1,(X),(X)
Estimate Race Total Population,37287,1672,37287,(X)
Estimate Race Total Population One Race,33738,1695,90.5,1.9
Estimate Race Total Population Two Or More Races,3549,736,9.5,1.9
Estimate Race Total Population One Race,33738,1695,90.5,1.9
Estimate Race Total Population One Race White,29079,1666,78.0,2.7
Estimate Race Total Population One Race Black Or African American,1153,430,3.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,219,223,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,17,0.0,0.1
Estimate Race Total Population One Race Asian,1215,400,3.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,227,222,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,151,76,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,574,333,1.5,0.9
Estimate Race Total Population One Race Asian Japanese,57,57,0.2,0.2
Estimate Race Total Population One Race Asian Korean,45,43,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,52,57,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,109,108,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,182,194,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,173,188,0.5,0.5
Estimate Race Total Population One Race Some Other Race,1890,667,5.1,1.8
Estimate Race Total Population Two Or More Races,3549,736,9.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,446,233,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,227,177,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,420,211,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37287,1672,37287,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32473,1725,87.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1666,489,4.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,483,297,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2114,633,5.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,531,347,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3971,878,10.6,2.3
Estimate Hispanic Or Latino And Race Total Population,37287,1672,37287,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7244,963,19.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5611,864,15.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,355,265,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,146,119,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1132,445,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30043,1552,80.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25822,1547,69.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1097,418,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1175,389,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,182,194,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,144,121,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1581,424,4.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,289,205,0.8,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1292,416,3.5,1.1
Estimate Total Housing Units,13440,608,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26752,1397,26752,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13480,902,50.4,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13272,740,49.6,1.6
