Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1669,351,1669,(X)
Estimate Sex And Age Total Population Male,704,163,42.2,7.3
Estimate Sex And Age Total Population Female,965,264,57.8,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.0,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,62,6.5,3.6
Estimate Sex And Age Total Population 5 To 9 Years,115,80,6.9,4.4
Estimate Sex And Age Total Population 10 To 14 Years,98,76,5.9,4.2
Estimate Sex And Age Total Population 15 To 19 Years,91,72,5.5,3.9
Estimate Sex And Age Total Population 20 To 24 Years,68,61,4.1,3.4
Estimate Sex And Age Total Population 25 To 34 Years,231,146,13.8,8.4
Estimate Sex And Age Total Population 35 To 44 Years,169,101,10.1,5.3
Estimate Sex And Age Total Population 45 To 54 Years,168,95,10.1,5.4
Estimate Sex And Age Total Population 55 To 59 Years,132,70,7.9,3.8
Estimate Sex And Age Total Population 60 To 64 Years,113,64,6.8,4.2
Estimate Sex And Age Total Population 65 To 74 Years,140,67,8.4,4.2
Estimate Sex And Age Total Population 75 To 84 Years,130,96,7.8,5.5
Estimate Sex And Age Total Population 85 Years And Over,105,138,6.3,8.0
Estimate Sex And Age Total Population Median Age (Years),41.9,14.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,350,164,21.0,8.3
Estimate Sex And Age Total Population 16 Years And Over,1329,300,79.6,8.3
Estimate Sex And Age Total Population 18 Years And Over,1319,298,79.0,8.3
Estimate Sex And Age Total Population 21 Years And Over,1256,269,75.3,8.4
Estimate Sex And Age Total Population 62 Years And Over,471,221,28.2,12.7
Estimate Sex And Age Total Population 65 Years And Over,375,220,22.5,12.2
Estimate Sex And Age Total Population 18 Years And Over,1319,298,1319,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,588,147,44.6,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,731,223,55.4,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.4,28.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,375,220,375,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,118,58,31.5,23.0
Estimate Sex And Age Total Population 65 Years And Over Female,257,207,68.5,23.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),45.9,56.6,(X),(X)
Estimate Race Total Population,1669,351,1669,(X)
Estimate Race Total Population One Race,1602,348,96.0,4.0
Estimate Race Total Population Two Or More Races,67,66,4.0,4.0
Estimate Race Total Population One Race,1602,348,96.0,4.0
Estimate Race Total Population One Race White,1585,347,95.0,4.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race Asian,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.9
