Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14933,906,14933,(X)
Estimate Sex And Age Total Population Male,6558,723,43.9,3.1
Estimate Sex And Age Total Population Female,8375,524,56.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.3,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,924,297,6.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1009,280,6.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,996,350,6.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,697,230,4.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,623,252,4.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1853,442,12.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2031,356,13.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1845,364,12.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,992,269,6.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1087,199,7.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1853,443,12.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,644,167,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,379,171,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),40.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3413,698,22.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,11868,712,79.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,11520,678,77.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,11250,654,75.3,3.8
Estimate Sex And Age Total Population 62 Years And Over,3653,544,24.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,2876,520,19.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,11520,678,11520,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5071,465,44.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,6449,461,56.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.6,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2876,520,2876,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1311,263,45.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1565,335,54.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,17.2,(X),(X)
Estimate Race Total Population,14933,906,14933,(X)
Estimate Race Total Population One Race,14328,910,95.9,2.2
Estimate Race Total Population Two Or More Races,605,334,4.1,2.2
