Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18664,476,18664,(X)
Estimate Sex And Age Total Population Male,9431,331,50.5,1.1
Estimate Sex And Age Total Population Female,9233,304,49.5,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,667,55,3.6,0.3
Estimate Sex And Age Total Population 5 To 9 Years,767,255,4.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1391,289,7.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1361,171,7.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1197,169,6.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2504,153,13.4,0.6
Estimate Sex And Age Total Population 35 To 44 Years,2363,337,12.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2323,331,12.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1390,247,7.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1206,258,6.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1886,155,10.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1079,174,5.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,530,182,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),39.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3569,233,19.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,15501,421,83.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,15095,397,80.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,14237,411,76.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,4135,258,22.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,3495,162,18.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,15095,397,15095,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7396,256,49.0,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,7699,219,51.0,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,3.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3495,162,3495,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1637,107,46.8,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,1858,106,53.2,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,7.1,(X),(X)
Estimate Race Total Population,18664,476,18664,(X)
Estimate Race Total Population One Race,13828,1201,74.1,6.3
Estimate Race Total Population Two Or More Races,4836,1201,25.9,6.3
Estimate Race Total Population One Race,13828,1201,74.1,6.3
Estimate Race Total Population One Race White,11140,1150,59.7,6.1
Estimate Race Total Population One Race Black Or African American,1734,554,9.3,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race Asian,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.3
Estimate Race Total Population One Race Some Other Race,954,418,5.1,2.2
