Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24465,1068,24465,(X)
Estimate Sex And Age Total Population Male,11370,687,46.5,1.5
Estimate Sex And Age Total Population Female,13095,610,53.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1473,286,6.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1578,354,6.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2185,497,8.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,2077,429,8.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1246,268,5.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3218,516,13.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2592,372,10.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3289,461,13.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1609,302,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1533,278,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2231,317,9.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1147,207,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,287,111,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),36.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6591,693,26.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,18745,962,76.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,17874,980,73.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,16921,999,69.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,4702,518,19.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,3665,434,15.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,17874,980,17874,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8239,650,46.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9635,521,53.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3665,434,3665,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1419,210,38.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2246,295,61.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.2,9.2,(X),(X)
Estimate Race Total Population,24465,1068,24465,(X)
Estimate Race Total Population One Race,22083,1344,90.3,3.8
Estimate Race Total Population Two Or More Races,2382,928,9.7,3.8
Estimate Race Total Population One Race,22083,1344,90.3,3.8
Estimate Race Total Population One Race White,16096,1361,65.8,4.7
Estimate Race Total Population One Race Black Or African American,4212,676,17.2,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,187,142,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,81,85,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,110,142,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,9,21,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,10,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,91,140,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,63,80,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,51,75,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1415,608,5.8,2.4
Estimate Race Total Population Two Or More Races,2382,928,9.7,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,400,376,1.6,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,141,129,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,109,99,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,37,50,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24465,1068,24465,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18433,1253,75.3,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4778,779,19.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,376,200,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,239,172,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,95,121,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3059,951,12.5,3.8
Estimate Hispanic Or Latino And Race Total Population,24465,1068,24465,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7379,951,30.2,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7028,932,28.7,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,85,79,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,51,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,215,245,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17086,1241,69.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12126,1205,49.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4165,667,17.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,105,118,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,110,142,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,55,77,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,525,215,2.1,0.9
