Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27606,1052,27606,(X)
Estimate Sex And Age Total Population Male,13104,739,47.5,1.9
Estimate Sex And Age Total Population Female,14502,745,52.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1526,308,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1792,370,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2336,319,8.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1754,337,6.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1368,308,5.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3332,618,12.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3636,547,13.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3591,428,13.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1724,298,6.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1227,307,4.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2451,348,8.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2010,377,7.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,859,253,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),40.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6788,576,24.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,21520,943,78.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,20818,909,75.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,19842,925,71.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,5943,524,21.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,5320,485,19.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,20818,909,20818,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9946,592,47.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10872,604,52.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5320,485,5320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2399,316,45.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2921,311,54.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,12.5,(X),(X)
Estimate Race Total Population,27606,1052,27606,(X)
