Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39681,1329,39681,(X)
Estimate Sex And Age Total Population Male,18341,765,46.2,1.2
Estimate Sex And Age Total Population Female,21340,859,53.8,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.9,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2429,331,6.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2702,441,6.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3248,436,8.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3027,343,7.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2431,280,6.1,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5163,484,13.0,1.1
Estimate Sex And Age Total Population 35 To 44 Years,4402,399,11.1,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4696,360,11.8,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2803,359,7.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2503,316,6.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3808,373,9.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1611,271,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,858,190,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),36.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10116,672,25.5,1.2
Estimate Sex And Age Total Population 16 Years And Over,30738,992,77.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,29565,953,74.5,1.2
Estimate Sex And Age Total Population 21 Years And Over,27733,909,69.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,7883,483,19.9,1.2
Estimate Sex And Age Total Population 65 Years And Over,6277,446,15.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,29565,953,29565,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13265,603,44.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,16300,594,55.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.4,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6277,446,6277,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2517,271,40.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3760,279,59.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.9,7.3,(X),(X)
Estimate Race Total Population,39681,1329,39681,(X)
Estimate Race Total Population One Race,38004,1396,95.8,1.4
Estimate Race Total Population Two Or More Races,1677,541,4.2,1.4
Estimate Race Total Population One Race,38004,1396,95.8,1.4
Estimate Race Total Population One Race White,13244,939,33.4,1.9
Estimate Race Total Population One Race Black Or African American,20402,997,51.4,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,247,118,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,38,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,312,201,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,220,197,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,32,56,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,10,18,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,38,55,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,12,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3799,627,9.6,1.6
Estimate Race Total Population Two Or More Races,1677,541,4.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,413,278,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,60,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,97,115,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39681,1329,39681,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14783,1017,37.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20984,999,52.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,383,132,1.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,409,254,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,75,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4784,580,12.1,1.5
Estimate Hispanic Or Latino And Race Total Population,39681,1329,39681,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5753,547,14.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4019,601,10.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,151,137,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,143,189,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1440,514,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33928,1309,85.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12202,920,30.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20225,956,51.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,166,84,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,312,201,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,122,113,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,901,415,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,296,318,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",605,297,1.5,0.7
Estimate Total Housing Units,18274,446,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27487,946,27487,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12186,627,44.3,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15301,601,55.7,1.4
