Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5488,260,5488,(X)
Estimate Sex And Age Total Population Male,2751,175,50.1,2.9
Estimate Sex And Age Total Population Female,2737,233,49.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,321,136,5.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,237,144,4.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,364,127,6.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,488,170,8.9,3.0
Estimate Sex And Age Total Population 20 To 24 Years,424,130,7.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,565,179,10.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,662,170,12.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,917,224,16.7,4.1
Estimate Sex And Age Total Population 55 To 59 Years,390,136,7.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,424,152,7.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,570,181,10.4,3.2
Estimate Sex And Age Total Population 75 To 84 Years,119,61,2.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,7,12,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),40.1,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1258,227,22.9,3.7
Estimate Sex And Age Total Population 16 Years And Over,4414,288,80.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,4230,247,77.1,3.7
Estimate Sex And Age Total Population 21 Years And Over,3978,254,72.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,913,186,16.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,696,172,12.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,4230,247,4230,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2118,180,50.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2112,159,49.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,696,172,696,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,375,155,53.9,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,321,84,46.1,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.8,61.3,(X),(X)
Estimate Race Total Population,5488,260,5488,(X)
Estimate Race Total Population One Race,5266,262,96.0,2.3
Estimate Race Total Population Two Or More Races,222,126,4.0,2.3
Estimate Race Total Population One Race,5266,262,96.0,2.3
Estimate Race Total Population One Race White,5192,273,94.6,2.7
Estimate Race Total Population One Race Black Or African American,5,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,69,72,1.3,1.3
Estimate Race Total Population Two Or More Races,222,126,4.0,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,12,18,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,125,85,2.3,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5488,260,5488,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5414,268,98.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,18,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,125,85,2.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,154,131,2.8,2.4
Estimate Hispanic Or Latino And Race Total Population,5488,260,5488,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),276,158,5.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,233,148,4.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,36,41,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5212,294,95.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5056,302,92.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,151,86,2.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,26,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",135,84,2.5,1.5
Estimate Total Housing Units,2159,151,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4201,241,4201,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2105,178,50.1,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2096,154,49.9,2.7
