Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21018,677,21018,(X)
Estimate Sex And Age Total Population Male,10628,407,50.6,1.3
Estimate Sex And Age Total Population Female,10390,469,49.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,799,186,3.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,984,212,4.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,941,207,4.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1704,323,8.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,839,168,4.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1782,281,8.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2193,275,10.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3695,380,17.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1973,258,9.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1738,250,8.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2881,369,13.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1214,268,5.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,275,123,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),48.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3937,448,18.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,17714,713,84.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,17081,708,81.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,16342,685,77.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,5383,499,25.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,4370,479,20.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,17081,708,17081,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8681,417,50.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,8400,399,49.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4370,479,4370,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2100,250,48.1,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,2270,278,51.9,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.5,9.5,(X),(X)
Estimate Race Total Population,21018,677,21018,(X)
Estimate Race Total Population One Race,20635,664,98.2,0.8
Estimate Race Total Population Two Or More Races,383,171,1.8,0.8
Estimate Race Total Population One Race,20635,664,98.2,0.8
Estimate Race Total Population One Race White,20364,666,96.9,1.0
Estimate Race Total Population One Race Black Or African American,83,66,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,34,36,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,154,89,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,14,19,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,31,40,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,66,68,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,43,45,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
