Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58032,52,58032,(X)
Estimate Sex And Age Total Population Male,28518,795,49.1,1.4
Estimate Sex And Age Total Population Female,29514,789,50.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3733,720,6.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3476,498,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3670,533,6.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3099,514,5.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2888,449,5.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7230,757,12.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7183,784,12.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7458,677,12.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4138,554,7.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,4558,608,7.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,6490,808,11.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2938,342,5.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,1171,261,2.0,0.4
Estimate Sex And Age Total Population Median Age (Years),41.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12765,956,22.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,46291,994,79.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,45267,957,78.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,43509,941,75.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,13118,1158,22.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,10599,953,18.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,45267,957,45267,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21856,800,48.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,23411,724,51.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10599,953,10599,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4474,553,42.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,6125,670,57.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.0,10.7,(X),(X)
Estimate Race Total Population,58032,52,58032,(X)
Estimate Race Total Population One Race,54694,841,94.2,1.4
Estimate Race Total Population Two Or More Races,3338,840,5.8,1.4
Estimate Race Total Population One Race,54694,841,94.2,1.4
Estimate Race Total Population One Race White,44559,1441,76.8,2.5
Estimate Race Total Population One Race Black Or African American,4392,850,7.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,152,144,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,40,58,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,11,0.0,0.1
Estimate Race Total Population One Race Asian,1756,469,3.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,358,304,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,103,75,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,786,296,1.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,45,60,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,169,134,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,295,151,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3825,924,6.6,1.6
Estimate Race Total Population Two Or More Races,3338,840,5.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,555,450,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,295,158,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,453,228,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,58032,52,58032,(X)
