Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22290,1136,22290,(X)
Estimate Sex And Age Total Population Male,11655,725,52.3,2.1
Estimate Sex And Age Total Population Female,10635,740,47.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1128,333,5.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1759,379,7.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1763,375,7.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1412,272,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1175,360,5.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3464,492,15.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3580,452,16.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3103,400,13.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1537,340,6.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1144,273,5.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1340,214,6.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,533,139,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,352,170,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),36.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5760,567,25.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,17125,966,76.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,16530,940,74.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,15886,871,71.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,2820,384,12.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,2225,321,10.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,16530,940,16530,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8378,616,50.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8152,557,49.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2225,321,2225,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,821,171,36.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1404,226,63.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.5,12.8,(X),(X)
Estimate Race Total Population,22290,1136,22290,(X)
Estimate Race Total Population One Race,21398,1155,96.0,1.7
Estimate Race Total Population Two Or More Races,892,378,4.0,1.7
Estimate Race Total Population One Race,21398,1155,96.0,1.7
Estimate Race Total Population One Race White,16955,1121,76.1,3.0
Estimate Race Total Population One Race Black Or African American,3597,543,16.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,280,108,1.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,41,65,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,34,47,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,58,50,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,25,31,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,71,120,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,51,56,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,35,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,35,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
