Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54183,2365,54183,(X)
Estimate Sex And Age Total Population Male,26868,1464,49.6,1.3
Estimate Sex And Age Total Population Female,27315,1303,50.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2325,402,4.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2561,318,4.7,0.5
Estimate Sex And Age Total Population 10 To 14 Years,2803,513,5.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2639,417,4.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2672,451,4.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7120,692,13.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6224,593,11.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7006,674,12.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3869,472,7.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4076,549,7.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,6758,638,12.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,3586,382,6.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,2544,388,4.7,0.7
Estimate Sex And Age Total Population Median Age (Years),45.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9257,900,17.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,46076,1933,85.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,44926,1856,82.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,43477,1762,80.2,1.3
Estimate Sex And Age Total Population 62 Years And Over,15402,899,28.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,12888,855,23.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,44926,1856,44926,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21923,1199,48.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,23003,1034,51.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12888,855,12888,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5660,531,43.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,7228,541,56.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,8.1,(X),(X)
Estimate Race Total Population,54183,2365,54183,(X)
Estimate Race Total Population One Race,44905,2161,82.9,1.5
Estimate Race Total Population Two Or More Races,9278,900,17.1,1.5
Estimate Race Total Population One Race,44905,2161,82.9,1.5
Estimate Race Total Population One Race White,5086,686,9.4,1.1
Estimate Race Total Population One Race Black Or African American,497,194,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,33373,1656,61.6,2.4
Estimate Race Total Population One Race Asian Asian Indian,84,103,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,9272,1064,17.1,1.9
Estimate Race Total Population One Race Asian Filipino,9204,1141,17.0,1.9
Estimate Race Total Population One Race Asian Japanese,8353,810,15.4,1.5
Estimate Race Total Population One Race Asian Korean,1863,474,3.4,0.9
Estimate Race Total Population One Race Asian Vietnamese,1965,707,3.6,1.3
Estimate Race Total Population One Race Asian Other Asian,2632,442,4.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5695,1110,10.5,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1993,566,3.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,80,96,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,738,319,1.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2884,856,5.3,1.5
Estimate Race Total Population One Race Some Other Race,245,108,0.5,0.2
Estimate Race Total Population Two Or More Races,9278,900,17.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,205,177,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,58,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,2550,559,4.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,43,51,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,54183,2365,54183,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11935,1130,22.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1269,433,2.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,748,233,1.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41082,1862,75.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11313,1327,20.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1295,388,2.4,0.7
Estimate Hispanic Or Latino And Race Total Population,54183,2365,54183,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3116,582,5.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,777,264,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,768,221,1.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,33,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1549,440,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,51067,2314,94.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4533,621,8.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,452,180,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,33047,1658,61.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5586,1082,10.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7401,812,13.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,38,60,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7363,804,13.6,1.4
Estimate Total Housing Units,20993,692,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37617,1709,37617,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18443,1080,49.0,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19174,959,51.0,1.5
