Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45205,1984,45205,(X)
Estimate Sex And Age Total Population Male,22357,1050,49.5,1.3
Estimate Sex And Age Total Population Female,22848,1233,50.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2895,419,6.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1998,312,4.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2293,471,5.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2293,308,5.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2440,311,5.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6663,714,14.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5523,527,12.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5798,600,12.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3148,399,7.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3252,344,7.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5528,563,12.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2321,387,5.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,1053,247,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),42.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8625,818,19.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,37667,1598,83.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,36580,1585,80.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,35284,1540,78.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,10898,786,24.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,8902,759,19.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,36580,1585,36580,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17948,849,49.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,18632,935,50.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8902,759,8902,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4246,442,47.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4656,459,52.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,9.9,(X),(X)
Estimate Race Total Population,45205,1984,45205,(X)
Estimate Race Total Population One Race,43158,1989,95.5,0.9
Estimate Race Total Population Two Or More Races,2047,414,4.5,0.9
Estimate Race Total Population One Race,43158,1989,95.5,0.9
Estimate Race Total Population One Race White,6255,937,13.8,2.0
