Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32866,799,32866,(X)
Estimate Sex And Age Total Population Male,16152,488,49.1,1.1
Estimate Sex And Age Total Population Female,16714,589,50.9,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1465,268,4.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1210,229,3.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1525,257,4.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3261,386,9.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4435,510,13.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3857,454,11.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3321,349,10.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3796,387,11.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2240,318,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2217,327,6.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3178,280,9.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1562,246,4.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,799,171,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),36.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5033,440,15.3,1.2
Estimate Sex And Age Total Population 16 Years And Over,28378,702,86.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,27833,681,84.7,1.2
Estimate Sex And Age Total Population 21 Years And Over,24330,703,74.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,6935,491,21.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,5539,399,16.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,27833,681,27833,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13546,403,48.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,14287,510,51.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5539,399,5539,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2591,229,46.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2948,289,53.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,10.4,(X),(X)
Estimate Race Total Population,32866,799,32866,(X)
Estimate Race Total Population One Race,31905,809,97.1,0.7
Estimate Race Total Population Two Or More Races,961,229,2.9,0.7
Estimate Race Total Population One Race,31905,809,97.1,0.7
Estimate Race Total Population One Race White,29770,839,90.6,1.1
Estimate Race Total Population One Race Black Or African American,894,237,2.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,145,151,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,725,178,2.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,164,80,0.5,0.2
Estimate Race Total Population One Race Asian Chinese,156,61,0.5,0.2
Estimate Race Total Population One Race Asian Filipino,114,92,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,58,47,0.2,0.1
Estimate Race Total Population One Race Asian Korean,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,24,46,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,202,140,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,37,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,20,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,15,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,334,93,1.0,0.3
Estimate Race Total Population Two Or More Races,961,229,2.9,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,108,59,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,59,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,263,131,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32866,799,32866,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30622,857,93.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1236,265,3.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,256,131,0.8,0.4
