Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15824,1011,15824,(X)
Estimate Sex And Age Total Population Male,7259,643,45.9,2.5
Estimate Sex And Age Total Population Female,8565,633,54.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1058,274,6.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1464,351,9.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1101,281,7.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,636,183,4.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,653,206,4.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2453,414,15.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2465,369,15.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1884,233,11.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,868,201,5.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,975,238,6.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1317,214,8.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,607,139,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,343,116,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),37.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4134,517,26.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,11934,749,75.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,11690,735,73.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,11501,737,72.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,2881,337,18.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,2267,271,14.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,11690,735,11690,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5202,462,44.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6488,462,55.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.2,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2267,271,2267,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,881,169,38.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1386,207,61.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.6,15.1,(X),(X)
Estimate Race Total Population,15824,1011,15824,(X)
Estimate Race Total Population One Race,15148,981,95.7,1.9
Estimate Race Total Population Two Or More Races,676,310,4.3,1.9
Estimate Race Total Population One Race,15148,981,95.7,1.9
Estimate Race Total Population One Race White,13716,940,86.7,3.3
Estimate Race Total Population One Race Black Or African American,874,380,5.5,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,31,34,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,476,267,3.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,114,162,0.7,1.0
Estimate Race Total Population One Race Asian Chinese,10,17,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,178,157,1.1,1.0
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,48,65,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,126,106,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,33,61,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,33,61,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,18,25,0.1,0.2
Estimate Race Total Population Two Or More Races,676,310,4.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,357,228,2.3,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,47,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,13,22,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15824,1011,15824,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14392,981,91.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1241,443,7.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,78,64,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,489,267,3.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,61,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,277,224,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population,15824,1011,15824,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),738,354,4.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,173,149,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,154,179,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,37,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,383,222,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15086,1047,95.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13218,1012,83.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,860,378,5.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,476,267,3.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,33,61,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,490,247,3.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,73,71,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",417,230,2.6,1.5
Estimate Total Housing Units,7411,386,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11423,744,11423,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5120,456,44.8,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6303,467,55.2,2.4
