Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4032,109,4032,(X)
Estimate Sex And Age Total Population Male,1872,202,46.4,4.9
Estimate Sex And Age Total Population Female,2160,209,53.6,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,187,113,4.6,2.8
Estimate Sex And Age Total Population 5 To 9 Years,281,131,7.0,3.3
Estimate Sex And Age Total Population 10 To 14 Years,546,192,13.5,4.8
Estimate Sex And Age Total Population 15 To 19 Years,265,93,6.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,126,104,3.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,383,135,9.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,455,154,11.3,3.8
Estimate Sex And Age Total Population 45 To 54 Years,439,185,10.9,4.6
Estimate Sex And Age Total Population 55 To 59 Years,174,102,4.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,229,131,5.7,3.2
Estimate Sex And Age Total Population 65 To 74 Years,370,121,9.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,161,78,4.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,416,174,10.3,4.3
Estimate Sex And Age Total Population Median Age (Years),38.5,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1073,186,26.6,4.7
Estimate Sex And Age Total Population 16 Years And Over,3010,232,74.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,2959,226,73.4,4.7
Estimate Sex And Age Total Population 21 Years And Over,2693,242,66.8,5.3
Estimate Sex And Age Total Population 62 Years And Over,1021,227,25.3,5.5
Estimate Sex And Age Total Population 65 Years And Over,947,219,23.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,2959,226,2959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1309,173,44.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1650,212,55.8,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.3,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,947,219,947,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,358,101,37.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,589,177,62.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.8,23.3,(X),(X)
Estimate Race Total Population,4032,109,4032,(X)
Estimate Race Total Population One Race,3959,127,98.2,1.2
Estimate Race Total Population Two Or More Races,73,46,1.8,1.2
Estimate Race Total Population One Race,3959,127,98.2,1.2
Estimate Race Total Population One Race White,3818,181,94.7,3.6
Estimate Race Total Population One Race Black Or African American,14,19,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,17,34,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,20,35,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,4,8,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,8,17,0.2,0.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,8,17,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,17,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,17,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,81,122,2.0,3.0
Estimate Race Total Population Two Or More Races,73,46,1.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,26,30,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,25,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4032,109,4032,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3873,167,96.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,58,36,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,43,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,35,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,17,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,110,126,2.7,3.1
Estimate Hispanic Or Latino And Race Total Population,4032,109,4032,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),322,221,8.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,233,200,5.8,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,16,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,81,122,2.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3710,241,92.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3623,257,89.9,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,19,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,35,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,17,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,44,38,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",44,38,1.1,1.0
Estimate Total Housing Units,1796,214,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2901,234,2901,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1279,172,44.1,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1622,204,55.9,5.1
