Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24176,1409,24176,(X)
Estimate Sex And Age Total Population Male,12204,885,50.5,2.2
Estimate Sex And Age Total Population Female,11972,871,49.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1276,369,5.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1556,415,6.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1242,357,5.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1943,514,8.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1069,383,4.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2850,634,11.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3122,479,12.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3180,651,13.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,2638,1193,10.9,4.7
Estimate Sex And Age Total Population 60 To 64 Years,1429,396,5.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2338,467,9.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1238,329,5.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,295,186,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),42.2,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5415,570,22.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,19510,1443,80.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,18761,1394,77.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,17858,1341,73.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,4607,628,19.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,3871,581,16.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,18761,1394,18761,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9348,748,49.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9413,807,50.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3871,581,3871,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1854,301,47.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2017,349,52.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,13.9,(X),(X)
Estimate Race Total Population,24176,1409,24176,(X)
Estimate Race Total Population One Race,23299,1346,96.4,2.0
Estimate Race Total Population Two Or More Races,877,508,3.6,2.0
Estimate Race Total Population One Race,23299,1346,96.4,2.0
Estimate Race Total Population One Race White,19992,1392,82.7,3.6
Estimate Race Total Population One Race Black Or African American,151,146,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,1745,506,7.2,2.1
Estimate Race Total Population One Race Asian Asian Indian,468,336,1.9,1.4
Estimate Race Total Population One Race Asian Chinese,83,88,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,641,394,2.7,1.6
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,136,153,0.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,9,18,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,408,316,1.7,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
