Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1170,141,1170,(X)
Estimate Sex And Age Total Population Male,560,67,47.9,3.9
Estimate Sex And Age Total Population Female,610,99,52.1,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,32,5.1,2.6
Estimate Sex And Age Total Population 5 To 9 Years,81,30,6.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,41,15,3.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,94,34,8.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,52,27,4.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,144,35,12.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,115,34,9.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,193,49,16.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,128,44,10.9,3.5
Estimate Sex And Age Total Population 60 To 64 Years,71,17,6.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,130,51,11.1,3.9
Estimate Sex And Age Total Population 75 To 84 Years,45,29,3.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,16,10,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),44.5,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,262,57,22.4,3.9
Estimate Sex And Age Total Population 16 Years And Over,981,124,83.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,908,116,77.6,3.9
Estimate Sex And Age Total Population 21 Years And Over,887,116,75.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,230,61,19.7,4.5
Estimate Sex And Age Total Population 65 Years And Over,191,58,16.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,908,116,908,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,434,59,47.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,474,82,52.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,191,58,191,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,71,21,37.2,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,120,51,62.8,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.2,30.0,(X),(X)
Estimate Race Total Population,1170,141,1170,(X)
Estimate Race Total Population One Race,1145,141,97.9,1.5
Estimate Race Total Population Two Or More Races,25,18,2.1,1.5
Estimate Race Total Population One Race,1145,141,97.9,1.5
Estimate Race Total Population One Race White,1096,138,93.7,3.5
Estimate Race Total Population One Race Black Or African American,8,11,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,5,0.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race Asian,27,17,2.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,6,10,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,11,12,0.9,1.0
Estimate Race Total Population One Race Asian Filipino,4,5,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.7
