Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34084,369,34084,(X)
Estimate Sex And Age Total Population Male,16780,679,49.2,2.0
Estimate Sex And Age Total Population Female,17304,730,50.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2481,382,7.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2315,351,6.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2040,337,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2644,441,7.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3514,542,10.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,5258,515,15.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3703,408,10.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3291,450,9.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1867,300,5.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2107,341,6.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2886,433,8.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1348,189,4.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,630,174,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),32.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7989,680,23.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,26801,683,78.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,26095,739,76.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,23881,710,70.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,6245,565,18.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,4864,512,14.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,26095,739,26095,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12585,659,48.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,13510,696,51.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4864,512,4864,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1869,230,38.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2995,428,61.6,4.2
