Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,726,331,726,(X)
Estimate Sex And Age Total Population Male,323,135,44.5,11.0
Estimate Sex And Age Total Population Female,403,230,55.5,11.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.1,37.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,144,131,19.8,10.8
Estimate Sex And Age Total Population 5 To 9 Years,46,40,6.3,5.3
Estimate Sex And Age Total Population 10 To 14 Years,21,17,2.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,49,39,6.7,5.1
Estimate Sex And Age Total Population 20 To 24 Years,55,59,7.6,5.8
Estimate Sex And Age Total Population 25 To 34 Years,138,85,19.0,7.2
Estimate Sex And Age Total Population 35 To 44 Years,52,28,7.2,4.0
Estimate Sex And Age Total Population 45 To 54 Years,80,45,11.0,4.8
Estimate Sex And Age Total Population 55 To 59 Years,9,11,1.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,33,30,4.5,3.7
Estimate Sex And Age Total Population 65 To 74 Years,76,43,10.5,6.5
Estimate Sex And Age Total Population 75 To 84 Years,18,17,2.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,5,10,0.7,1.3
Estimate Sex And Age Total Population Median Age (Years),27.7,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,254,156,35.0,8.6
Estimate Sex And Age Total Population 16 Years And Over,504,202,69.4,9.7
Estimate Sex And Age Total Population 18 Years And Over,472,193,65.0,8.6
Estimate Sex And Age Total Population 21 Years And Over,466,190,64.2,8.1
Estimate Sex And Age Total Population 62 Years And Over,115,49,15.8,7.3
Estimate Sex And Age Total Population 65 Years And Over,99,47,13.6,6.9
Estimate Sex And Age Total Population 18 Years And Over,472,193,472,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,216,89,45.8,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,256,115,54.2,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,99,47,99,(X)
