Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2098,478,2098,(X)
Estimate Sex And Age Total Population Male,1058,307,50.4,8.0
Estimate Sex And Age Total Population Female,1040,275,49.6,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,33.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,179,84,8.5,3.5
Estimate Sex And Age Total Population 5 To 9 Years,84,80,4.0,3.6
Estimate Sex And Age Total Population 10 To 14 Years,123,84,5.9,3.5
Estimate Sex And Age Total Population 15 To 19 Years,100,60,4.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,258,171,12.3,6.7
Estimate Sex And Age Total Population 25 To 34 Years,231,80,11.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,332,132,15.8,5.2
Estimate Sex And Age Total Population 45 To 54 Years,291,101,13.9,4.1
Estimate Sex And Age Total Population 55 To 59 Years,193,92,9.2,3.9
Estimate Sex And Age Total Population 60 To 64 Years,121,80,5.8,3.9
Estimate Sex And Age Total Population 65 To 74 Years,150,68,7.1,3.2
Estimate Sex And Age Total Population 75 To 84 Years,23,19,1.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,13,9,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),36.4,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,445,173,21.2,5.7
Estimate Sex And Age Total Population 16 Years And Over,1694,379,80.7,5.6
Estimate Sex And Age Total Population 18 Years And Over,1653,368,78.8,5.7
Estimate Sex And Age Total Population 21 Years And Over,1553,346,74.0,6.2
Estimate Sex And Age Total Population 62 Years And Over,208,83,9.9,4.1
Estimate Sex And Age Total Population 65 Years And Over,186,67,8.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,1653,368,1653,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,878,253,53.1,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,775,197,46.9,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.3,36.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,186,67,186,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,49,44.6,17.1
Estimate Sex And Age Total Population 65 Years And Over Female,103,42,55.4,17.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,56.1,(X),(X)
