Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2085,645,2085,(X)
Estimate Sex And Age Total Population Male,1031,343,49.4,6.7
Estimate Sex And Age Total Population Female,1054,359,50.6,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,26.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,117,81,5.6,3.2
Estimate Sex And Age Total Population 5 To 9 Years,244,183,11.7,6.5
Estimate Sex And Age Total Population 10 To 14 Years,158,135,7.6,4.8
Estimate Sex And Age Total Population 15 To 19 Years,82,65,3.9,2.8
Estimate Sex And Age Total Population 20 To 24 Years,275,135,13.2,5.7
Estimate Sex And Age Total Population 25 To 34 Years,331,159,15.9,4.9
Estimate Sex And Age Total Population 35 To 44 Years,296,135,14.2,5.4
Estimate Sex And Age Total Population 45 To 54 Years,105,59,5.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,152,100,7.3,4.7
Estimate Sex And Age Total Population 60 To 64 Years,42,52,2.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,169,57,8.1,3.8
Estimate Sex And Age Total Population 75 To 84 Years,97,59,4.7,3.4
Estimate Sex And Age Total Population 85 Years And Over,17,19,0.8,1.0
Estimate Sex And Age Total Population Median Age (Years),27.9,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,566,370,27.1,11.2
Estimate Sex And Age Total Population 16 Years And Over,1566,401,75.1,12.0
Estimate Sex And Age Total Population 18 Years And Over,1519,366,72.9,11.2
Estimate Sex And Age Total Population 21 Years And Over,1430,356,68.6,10.8
Estimate Sex And Age Total Population 62 Years And Over,296,92,14.2,6.4
Estimate Sex And Age Total Population 65 Years And Over,283,89,13.6,6.3
Estimate Sex And Age Total Population 18 Years And Over,1519,366,1519,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,792,255,52.1,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,727,197,47.9,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.9,39.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,283,89,283,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,106,56,37.5,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,177,63,62.5,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.9,38.3,(X),(X)
Estimate Race Total Population,2085,645,2085,(X)
Estimate Race Total Population One Race,2039,640,97.8,2.6
Estimate Race Total Population Two Or More Races,46,53,2.2,2.6
Estimate Race Total Population One Race,2039,640,97.8,2.6
Estimate Race Total Population One Race White,778,303,37.3,15.3
Estimate Race Total Population One Race Black Or African American,654,494,31.4,17.4
Estimate Race Total Population One Race American Indian And Alaska Native,52,56,2.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,18,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,130,83,6.2,4.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,22,29,1.1,1.5
Estimate Race Total Population One Race Asian Filipino,4,6,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,96,91,4.6,4.7
Estimate Race Total Population One Race Asian Other Asian,8,12,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,22,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,22,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,410,280,19.7,11.9
Estimate Race Total Population Two Or More Races,46,53,2.2,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,35,52,1.7,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2085,645,2085,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,821,320,39.4,16.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,689,491,33.0,16.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,56,2.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,133,84,6.4,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,22,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,421,281,20.2,12.0
Estimate Hispanic Or Latino And Race Total Population,2085,645,2085,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),991,410,47.5,15.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,831,380,39.9,15.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,24,36,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,136,139,6.5,6.7
