Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25333,509,25333,(X)
Estimate Sex And Age Total Population Male,12979,347,51.2,0.7
Estimate Sex And Age Total Population Female,12354,282,48.8,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1430,181,5.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1630,249,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1114,225,4.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2323,189,9.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2056,255,8.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3054,279,12.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2772,295,10.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2920,270,11.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1739,247,6.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1782,266,7.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2522,227,10.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1539,152,6.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,452,167,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),39.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5195,279,20.5,0.9
Estimate Sex And Age Total Population 16 Years And Over,20755,440,81.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,20138,432,79.5,0.9
Estimate Sex And Age Total Population 21 Years And Over,18191,445,71.8,1.2
Estimate Sex And Age Total Population 62 Years And Over,5412,279,21.4,1.1
Estimate Sex And Age Total Population 65 Years And Over,4513,258,17.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,20138,432,20138,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10318,306,51.2,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,9820,244,48.8,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4513,258,4513,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1971,153,43.7,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,2542,162,56.3,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,6.4,(X),(X)
