Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3137,748,3137,(X)
Estimate Sex And Age Total Population Male,1454,470,46.4,7.0
Estimate Sex And Age Total Population Female,1683,386,53.6,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,24.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,229,106,7.3,3.1
Estimate Sex And Age Total Population 5 To 9 Years,131,106,4.2,3.3
Estimate Sex And Age Total Population 10 To 14 Years,224,128,7.1,3.8
Estimate Sex And Age Total Population 15 To 19 Years,121,80,3.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,182,117,5.8,3.7
Estimate Sex And Age Total Population 25 To 34 Years,309,250,9.9,6.2
Estimate Sex And Age Total Population 35 To 44 Years,272,146,8.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,392,169,12.5,4.3
Estimate Sex And Age Total Population 55 To 59 Years,225,102,7.2,3.6
Estimate Sex And Age Total Population 60 To 64 Years,278,169,8.9,5.1
Estimate Sex And Age Total Population 65 To 74 Years,522,171,16.6,5.2
Estimate Sex And Age Total Population 75 To 84 Years,122,61,3.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,130,101,4.1,2.9
Estimate Sex And Age Total Population Median Age (Years),50.3,10.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,690,287,22.0,7.9
Estimate Sex And Age Total Population 16 Years And Over,2507,659,79.9,7.5
Estimate Sex And Age Total Population 18 Years And Over,2447,647,78.0,7.9
Estimate Sex And Age Total Population 21 Years And Over,2417,646,77.0,8.0
Estimate Sex And Age Total Population 62 Years And Over,850,222,27.1,6.4
Estimate Sex And Age Total Population 65 Years And Over,774,216,24.7,6.2
Estimate Sex And Age Total Population 18 Years And Over,2447,647,2447,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1185,425,48.4,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,1262,307,51.6,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,28.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,774,216,774,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,367,142,47.4,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,407,125,52.6,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,37.8,(X),(X)
Estimate Race Total Population,3137,748,3137,(X)
Estimate Race Total Population One Race,3029,711,96.6,2.8
Estimate Race Total Population Two Or More Races,108,95,3.4,2.8
Estimate Race Total Population One Race,3029,711,96.6,2.8
Estimate Race Total Population One Race White,2753,629,87.8,8.5
Estimate Race Total Population One Race Black Or African American,270,258,8.6,7.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,7,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.5
