Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1295,334,1295,(X)
Estimate Sex And Age Total Population Male,680,175,52.5,5.2
Estimate Sex And Age Total Population Female,615,184,47.5,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.6,23.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,69,6.6,4.5
Estimate Sex And Age Total Population 5 To 9 Years,31,27,2.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,54,42,4.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,37,29,2.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,27,24,2.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,201,100,15.5,6.6
Estimate Sex And Age Total Population 35 To 44 Years,66,32,5.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,182,90,14.1,6.2
Estimate Sex And Age Total Population 55 To 59 Years,201,118,15.5,7.8
Estimate Sex And Age Total Population 60 To 64 Years,193,109,14.9,6.7
Estimate Sex And Age Total Population 65 To 74 Years,151,80,11.7,6.0
Estimate Sex And Age Total Population 75 To 84 Years,59,35,4.6,3.0
Estimate Sex And Age Total Population 85 Years And Over,7,12,0.5,0.9
Estimate Sex And Age Total Population Median Age (Years),54.1,10.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,190,115,14.7,7.1
Estimate Sex And Age Total Population 16 Years And Over,1119,276,86.4,7.0
Estimate Sex And Age Total Population 18 Years And Over,1105,275,85.3,7.1
Estimate Sex And Age Total Population 21 Years And Over,1087,272,83.9,7.1
Estimate Sex And Age Total Population 62 Years And Over,366,145,28.3,8.3
Estimate Sex And Age Total Population 65 Years And Over,217,91,16.8,7.0
Estimate Sex And Age Total Population 18 Years And Over,1105,275,1105,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,572,150,51.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,533,146,48.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.3,22.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,217,91,217,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,100,48,46.1,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,117,57,53.9,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,43.8,(X),(X)
Estimate Race Total Population,1295,334,1295,(X)
Estimate Race Total Population One Race,1254,330,96.8,2.8
Estimate Race Total Population Two Or More Races,41,37,3.2,2.8
Estimate Race Total Population One Race,1254,330,96.8,2.8
Estimate Race Total Population One Race White,1254,330,96.8,2.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races,41,37,3.2,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,8,0.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,17,27,1.3,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1295,334,1295,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1295,334,100.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,8,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,27,1.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,26,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population,1295,334,1295,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,14,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,14,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1281,333,98.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1240,329,95.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,41,37,3.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,26,1.7,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,27,1.5,2.1
Estimate Total Housing Units,938,183,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1105,275,1105,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",572,150,51.8,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",533,146,48.2,5.1
