Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24803,1334,24803,(X)
Estimate Sex And Age Total Population Male,12573,657,50.7,1.8
Estimate Sex And Age Total Population Female,12230,912,49.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1433,365,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1138,221,4.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1486,380,6.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1288,293,5.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2405,497,9.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3491,415,14.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3435,403,13.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2412,332,9.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1577,243,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1801,316,7.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2664,329,10.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1171,211,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,502,198,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),37.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4842,648,19.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,20428,908,82.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,19961,876,80.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,18979,877,76.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,5425,454,21.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,4337,391,17.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,19961,876,19961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10489,520,52.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,9472,569,47.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.7,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4337,391,4337,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2098,301,48.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2239,239,51.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.7,16.4,(X),(X)
Estimate Race Total Population,24803,1334,24803,(X)
Estimate Race Total Population One Race,23738,1173,95.7,1.5
Estimate Race Total Population Two Or More Races,1065,397,4.3,1.5
Estimate Race Total Population One Race,23738,1173,95.7,1.5
Estimate Race Total Population One Race White,20478,946,82.6,3.2
Estimate Race Total Population One Race Black Or African American,2411,683,9.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,94,53,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,54,42,0.2,0.2
