Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56912,247,56912,(X)
Estimate Sex And Age Total Population Male,28335,744,49.8,1.3
Estimate Sex And Age Total Population Female,28577,742,50.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3901,708,6.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3101,500,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3766,580,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3346,512,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1962,340,3.4,0.6
Estimate Sex And Age Total Population 25 To 34 Years,7562,882,13.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7995,749,14.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,8297,794,14.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3436,454,6.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3487,481,6.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5362,674,9.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,3293,477,5.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,1404,400,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),40.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12992,1002,22.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,45331,895,79.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,43920,971,77.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,42489,903,74.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,11749,995,20.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,10059,918,17.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,43920,971,43920,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21678,762,49.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,22242,642,50.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10059,918,10059,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4769,556,47.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,5290,502,52.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,9.7,(X),(X)
Estimate Race Total Population,56912,247,56912,(X)
Estimate Race Total Population One Race,53501,763,94.0,1.2
Estimate Race Total Population Two Or More Races,3411,700,6.0,1.2
Estimate Race Total Population One Race,53501,763,94.0,1.2
