Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10354,927,10354,(X)
Estimate Sex And Age Total Population Male,5538,708,53.5,2.9
Estimate Sex And Age Total Population Female,4816,360,46.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.0,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,687,201,6.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,605,150,5.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,664,140,6.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,563,146,5.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,654,183,6.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1362,579,13.2,4.7
Estimate Sex And Age Total Population 35 To 44 Years,1550,246,15.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1239,216,12.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,677,208,6.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,886,262,8.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1034,142,10.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,273,75,2.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,160,81,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),40.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2359,260,22.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,8215,852,79.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,7995,846,77.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,7773,841,75.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,1938,228,18.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,1467,176,14.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,7995,846,7995,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4318,641,54.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3677,324,46.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.4,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1467,176,1467,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,734,154,50.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,733,112,50.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.1,27.7,(X),(X)
Estimate Race Total Population,10354,927,10354,(X)
Estimate Race Total Population One Race,8518,803,82.3,4.7
Estimate Race Total Population Two Or More Races,1836,544,17.7,4.7
Estimate Race Total Population One Race,8518,803,82.3,4.7
Estimate Race Total Population One Race White,4784,558,46.2,4.6
Estimate Race Total Population One Race Black Or African American,185,132,1.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,53,51,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,3074,580,29.7,4.7
Estimate Race Total Population One Race Asian Asian Indian,357,164,3.4,1.6
Estimate Race Total Population One Race Asian Chinese,988,295,9.5,2.5
Estimate Race Total Population One Race Asian Filipino,442,279,4.3,2.8
Estimate Race Total Population One Race Asian Japanese,154,98,1.5,0.9
Estimate Race Total Population One Race Asian Korean,241,219,2.3,2.1
Estimate Race Total Population One Race Asian Vietnamese,453,195,4.4,1.9
Estimate Race Total Population One Race Asian Other Asian,439,389,4.2,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,422,206,4.1,2.0
Estimate Race Total Population Two Or More Races,1836,544,17.7,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,159,183,1.5,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,66,64,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,360,200,3.5,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10354,927,10354,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6561,797,63.4,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,389,252,3.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,129,108,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3489,595,33.7,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,145,159,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1528,482,14.8,4.1
Estimate Hispanic Or Latino And Race Total Population,10354,927,10354,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2531,521,24.4,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2017,483,19.5,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,105,106,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,403,248,3.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7823,726,75.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3884,517,37.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,185,132,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3066,580,29.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,39,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,663,256,6.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,11,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",655,256,6.3,2.5
Estimate Total Housing Units,3435,274,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7157,805,7157,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3834,624,53.6,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3323,311,46.4,3.7
