Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,70743,1954,70743,(X)
Estimate Sex And Age Total Population Male,35769,1287,50.6,1.2
Estimate Sex And Age Total Population Female,34974,1341,49.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8418,730,11.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,8387,753,11.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,7742,550,10.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,6449,561,9.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4469,496,6.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,9187,864,13.0,1.2
Estimate Sex And Age Total Population 35 To 44 Years,8466,692,12.0,0.9
Estimate Sex And Age Total Population 45 To 54 Years,6387,652,9.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2418,386,3.4,0.5
Estimate Sex And Age Total Population 60 To 64 Years,2810,348,4.0,0.5
Estimate Sex And Age Total Population 65 To 74 Years,3672,447,5.2,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1532,272,2.2,0.4
Estimate Sex And Age Total Population 85 Years And Over,806,198,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),24.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,28697,1486,40.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,44773,1312,63.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,42046,1209,59.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,38571,1209,54.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,7592,628,10.7,0.9
Estimate Sex And Age Total Population 65 Years And Over,6010,518,8.5,0.8
Estimate Sex And Age Total Population 18 Years And Over,42046,1209,42046,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21099,897,50.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,20947,735,49.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6010,518,6010,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2809,329,46.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3201,309,53.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,11.0,(X),(X)
Estimate Race Total Population,70743,1954,70743,(X)
Estimate Race Total Population One Race,68206,2096,96.4,1.0
Estimate Race Total Population Two Or More Races,2537,683,3.6,1.0
Estimate Race Total Population One Race,68206,2096,96.4,1.0
Estimate Race Total Population One Race White,42975,2132,60.7,2.2
Estimate Race Total Population One Race Black Or African American,14713,1200,20.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,67,64,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1775,569,2.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,891,440,1.3,0.6
Estimate Race Total Population One Race Asian Chinese,176,135,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,517,211,0.7,0.3
Estimate Race Total Population One Race Asian Japanese,8,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,22,32,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,42,57,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,119,125,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8676,1347,12.3,1.9
Estimate Race Total Population Two Or More Races,2537,683,3.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,391,326,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,37,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,156,110,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,185,214,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,70743,1954,70743,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,45015,2082,63.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15967,1233,22.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,455,337,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2039,597,2.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,74,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10181,1478,14.4,2.1
Estimate Hispanic Or Latino And Race Total Population,70743,1954,70743,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14593,1422,20.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,725,383,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1131,335,1.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,175,213,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12562,1437,17.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,56150,2084,79.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,38283,1953,54.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14344,1193,20.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1773,569,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,650,297,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1079,463,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,361,296,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",718,376,1.0,0.5
Estimate Total Housing Units,17370,581,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33564,1217,33564,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16478,731,49.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17086,911,50.9,1.7
