Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14241,1435,14241,(X)
Estimate Sex And Age Total Population Male,6951,654,48.8,3.0
Estimate Sex And Age Total Population Female,7290,994,51.2,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,952,501,6.7,3.2
Estimate Sex And Age Total Population 5 To 9 Years,833,223,5.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,886,336,6.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,933,305,6.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1172,473,8.2,3.1
Estimate Sex And Age Total Population 25 To 34 Years,1331,346,9.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2376,478,16.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1907,376,13.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,768,244,5.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1122,280,7.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1280,260,9.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,548,198,3.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,133,76,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),40.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3209,715,22.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,11413,1019,80.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,11032,960,77.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,10550,938,74.1,3.9
Estimate Sex And Age Total Population 62 Years And Over,2613,375,18.3,2.8
Estimate Sex And Age Total Population 65 Years And Over,1961,303,13.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,11032,960,11032,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5499,555,49.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5533,564,50.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1961,303,1961,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,971,172,49.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,990,177,50.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.1,17.3,(X),(X)
Estimate Race Total Population,14241,1435,14241,(X)
Estimate Race Total Population One Race,13422,1390,94.2,2.8
Estimate Race Total Population Two Or More Races,819,418,5.8,2.8
Estimate Race Total Population One Race,13422,1390,94.2,2.8
Estimate Race Total Population One Race White,10784,1379,75.7,5.8
Estimate Race Total Population One Race Black Or African American,1603,477,11.3,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,11,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,375,186,2.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,247,158,1.7,1.1
Estimate Race Total Population One Race Asian Chinese,24,41,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,65,87,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,13,22,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,24,44,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,649,344,4.6,2.4
Estimate Race Total Population Two Or More Races,819,418,5.8,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,264,271,1.9,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,78,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,77,82,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,37,45,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14241,1435,14241,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11497,1382,80.7,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1983,671,13.9,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,159,113,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,452,221,3.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,35,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,979,422,6.9,3.0
Estimate Hispanic Or Latino And Race Total Population,14241,1435,14241,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1142,413,8.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,392,283,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,217,155,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,131,155,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,402,309,2.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13099,1426,92.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10350,1367,72.7,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1603,477,11.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,375,186,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,186,223,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,585,334,4.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,111,90,0.8,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",474,324,3.3,2.2
Estimate Total Housing Units,5399,365,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10817,983,10817,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5445,558,50.3,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5372,591,49.7,2.8
