Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,360,99,360,(X)
Estimate Sex And Age Total Population Male,200,66,55.6,7.6
Estimate Sex And Age Total Population Female,160,49,44.4,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.0,40.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,8,2.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,4,4,1.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2,2,0.6,0.7
Estimate Sex And Age Total Population 15 To 19 Years,5,8,1.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,29,24,8.1,6.1
Estimate Sex And Age Total Population 25 To 34 Years,9,8,2.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,6,5,1.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,73,45,20.3,10.1
Estimate Sex And Age Total Population 55 To 59 Years,23,13,6.4,3.7
Estimate Sex And Age Total Population 60 To 64 Years,48,37,13.3,9.0
Estimate Sex And Age Total Population 65 To 74 Years,79,33,21.9,8.6
Estimate Sex And Age Total Population 75 To 84 Years,59,36,16.4,8.7
Estimate Sex And Age Total Population 85 Years And Over,13,10,3.6,2.7
Estimate Sex And Age Total Population Median Age (Years),60.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21,14,5.8,3.4
Estimate Sex And Age Total Population 16 Years And Over,341,95,94.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,339,93,94.2,3.4
Estimate Sex And Age Total Population 21 Years And Over,336,92,93.3,4.1
Estimate Sex And Age Total Population 62 Years And Over,172,54,47.8,11.7
Estimate Sex And Age Total Population 65 Years And Over,151,52,41.9,11.3
Estimate Sex And Age Total Population 18 Years And Over,339,93,339,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,183,60,54.0,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,156,49,46.0,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.3,38.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,151,52,151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,87,34,57.6,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,64,27,42.4,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.9,64.5,(X),(X)
Estimate Race Total Population,360,99,360,(X)
Estimate Race Total Population One Race,343,98,95.3,5.6
Estimate Race Total Population Two Or More Races,17,21,4.7,5.6
Estimate Race Total Population One Race,343,98,95.3,5.6
Estimate Race Total Population One Race White,335,95,93.1,5.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,7.4
Estimate Race Total Population One Race Asian,0,11,0.0,7.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,7.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,7.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,7.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,7.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,7.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,7.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,7.4
Estimate Race Total Population One Race Some Other Race,8,10,2.2,2.6
Estimate Race Total Population Two Or More Races,17,21,4.7,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,7.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,11,2.2,2.9
Estimate Race Total Population Two Or More Races White And Asian,6,16,1.7,4.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,360,99,360,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,352,97,97.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,11,2.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,16,1.7,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,11,3.1,2.8
