Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14674,1642,14674,(X)
Estimate Sex And Age Total Population Male,7659,831,52.2,3.2
Estimate Sex And Age Total Population Female,7015,1042,47.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,947,359,6.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,931,301,6.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1090,411,7.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1009,361,6.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,1232,305,8.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2942,736,20.0,4.2
Estimate Sex And Age Total Population 35 To 44 Years,1766,520,12.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1626,448,11.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,975,318,6.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,654,259,4.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,994,361,6.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,455,262,3.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,53,47,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),31.3,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3420,731,23.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,11554,1192,78.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,11254,1167,76.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,10253,1098,69.9,4.0
Estimate Sex And Age Total Population 62 Years And Over,1739,437,11.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,1502,438,10.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,11254,1167,11254,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5937,604,52.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5317,685,47.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.7,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1502,438,1502,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,763,250,50.8,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,739,295,49.2,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.2,48.3,(X),(X)
Estimate Race Total Population,14674,1642,14674,(X)
Estimate Race Total Population One Race,12651,1249,86.2,5.7
Estimate Race Total Population Two Or More Races,2023,965,13.8,5.7
Estimate Race Total Population One Race,12651,1249,86.2,5.7
Estimate Race Total Population One Race White,8404,1044,57.3,8.2
Estimate Race Total Population One Race Black Or African American,237,187,1.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,23,39,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1366,665,9.3,4.2
Estimate Race Total Population One Race Asian Asian Indian,516,506,3.5,3.3
Estimate Race Total Population One Race Asian Chinese,234,294,1.6,2.0
Estimate Race Total Population One Race Asian Filipino,88,72,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,16,29,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,28,33,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,484,379,3.3,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,69,56,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,21,37,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,30,46,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,18,27,0.1,0.2
Estimate Race Total Population One Race Some Other Race,2552,1204,17.4,7.8
Estimate Race Total Population Two Or More Races,2023,965,13.8,5.7
Estimate Race Total Population Two Or More Races White And Black Or African American,92,121,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,47,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,102,107,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14674,1642,14674,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10315,1469,70.3,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,382,251,2.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,118,84,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1577,676,10.7,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,95,69,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4284,1475,29.2,8.2
Estimate Hispanic Or Latino And Race Total Population,14674,1642,14674,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7803,1507,53.2,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7194,1573,49.0,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,100,105,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,504,475,3.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6871,1132,46.8,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5089,839,34.7,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,193,136,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1333,667,9.1,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,27,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,238,154,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",238,154,1.6,1.1
Estimate Total Housing Units,4262,478,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10020,1170,10020,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5408,593,54.0,3.4
