Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15471,192,15471,(X)
Estimate Sex And Age Total Population Male,7667,265,49.6,1.7
Estimate Sex And Age Total Population Female,7804,280,50.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,981,128,6.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1115,172,7.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1310,213,8.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,796,175,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,814,208,5.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1989,195,12.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2174,198,14.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2007,205,13.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,870,193,5.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1042,255,6.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1289,136,8.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,763,145,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,321,99,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),37.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3975,249,25.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,11852,247,76.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,11496,230,74.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,11145,267,72.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,3113,303,20.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,2373,165,15.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,11496,230,11496,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5685,220,49.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,5811,224,50.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2373,165,2373,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1070,105,45.1,3.3
