Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2026,311,2026,(X)
Estimate Sex And Age Total Population Male,987,155,48.7,4.2
Estimate Sex And Age Total Population Female,1039,199,51.3,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,178,84,8.8,3.8
Estimate Sex And Age Total Population 5 To 9 Years,179,98,8.8,4.2
Estimate Sex And Age Total Population 10 To 14 Years,116,58,5.7,2.5
Estimate Sex And Age Total Population 15 To 19 Years,124,62,6.1,2.9
Estimate Sex And Age Total Population 20 To 24 Years,31,25,1.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,155,79,7.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,276,113,13.6,4.9
Estimate Sex And Age Total Population 45 To 54 Years,294,96,14.5,4.3
Estimate Sex And Age Total Population 55 To 59 Years,90,38,4.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,172,69,8.5,3.7
Estimate Sex And Age Total Population 65 To 74 Years,293,92,14.5,4.5
Estimate Sex And Age Total Population 75 To 84 Years,113,64,5.6,3.1
Estimate Sex And Age Total Population 85 Years And Over,5,8,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),43.8,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,561,172,27.7,5.4
Estimate Sex And Age Total Population 16 Years And Over,1516,200,74.8,5.8
Estimate Sex And Age Total Population 18 Years And Over,1465,189,72.3,5.4
Estimate Sex And Age Total Population 21 Years And Over,1425,189,70.3,5.7
Estimate Sex And Age Total Population 62 Years And Over,496,134,24.5,6.7
Estimate Sex And Age Total Population 65 Years And Over,411,118,20.3,5.7
Estimate Sex And Age Total Population 18 Years And Over,1465,189,1465,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,752,107,51.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,713,114,48.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,411,118,411,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,233,71,56.7,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,178,69,43.3,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.9,50.5,(X),(X)
Estimate Race Total Population,2026,311,2026,(X)
Estimate Race Total Population One Race,2019,312,99.7,0.6
Estimate Race Total Population Two Or More Races,7,12,0.3,0.6
Estimate Race Total Population One Race,2019,312,99.7,0.6
Estimate Race Total Population One Race White,1949,320,96.2,2.4
Estimate Race Total Population One Race Black Or African American,29,20,1.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race Asian,19,20,0.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,15,19,0.7,1.0
