Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4689,862,4689,(X)
Estimate Sex And Age Total Population Male,2340,447,49.9,3.2
Estimate Sex And Age Total Population Female,2349,465,50.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,199,87,4.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,538,251,11.5,4.4
Estimate Sex And Age Total Population 10 To 14 Years,440,239,9.4,4.2
Estimate Sex And Age Total Population 15 To 19 Years,156,113,3.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,145,82,3.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,495,157,10.6,3.3
Estimate Sex And Age Total Population 35 To 44 Years,643,252,13.7,4.6
Estimate Sex And Age Total Population 45 To 54 Years,742,309,15.8,4.9
Estimate Sex And Age Total Population 55 To 59 Years,306,129,6.5,3.1
Estimate Sex And Age Total Population 60 To 64 Years,283,91,6.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,347,95,7.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,325,102,6.9,2.3
Estimate Sex And Age Total Population 85 Years And Over,70,63,1.5,1.3
Estimate Sex And Age Total Population Median Age (Years),39.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1305,425,27.8,5.2
Estimate Sex And Age Total Population 16 Years And Over,3425,533,73.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,3384,532,72.2,5.2
Estimate Sex And Age Total Population 21 Years And Over,3339,531,71.2,5.2
Estimate Sex And Age Total Population 62 Years And Over,839,142,17.9,3.5
Estimate Sex And Age Total Population 65 Years And Over,742,136,15.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,3384,532,3384,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1641,267,48.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1743,306,51.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,742,136,742,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,345,84,46.5,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,397,93,53.5,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,27.0,(X),(X)
Estimate Race Total Population,4689,862,4689,(X)
