Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20185,1204,20185,(X)
Estimate Sex And Age Total Population Male,11892,1022,58.9,2.8
Estimate Sex And Age Total Population Female,8293,649,41.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),143.4,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,393,189,1.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,311,144,1.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,343,200,1.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,115,77,0.6,0.4
Estimate Sex And Age Total Population 20 To 24 Years,635,258,3.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5088,825,25.2,3.7
Estimate Sex And Age Total Population 35 To 44 Years,3478,474,17.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,3539,588,17.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1663,473,8.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1599,330,7.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1880,381,9.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,785,186,3.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,356,152,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),43.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1140,308,5.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,19125,1114,94.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,19045,1116,94.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,18962,1081,93.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,3733,514,18.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,3021,474,15.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,19045,1116,19045,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11314,987,59.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,7731,599,40.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.3,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3021,474,3021,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1497,281,49.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1524,320,50.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.2,24.3,(X),(X)
Estimate Race Total Population,20185,1204,20185,(X)
Estimate Race Total Population One Race,18779,1091,93.0,2.0
Estimate Race Total Population Two Or More Races,1406,424,7.0,2.0
Estimate Race Total Population One Race,18779,1091,93.0,2.0
Estimate Race Total Population One Race White,16332,1079,80.9,3.1
Estimate Race Total Population One Race Black Or African American,557,216,2.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1455,369,7.2,1.8
Estimate Race Total Population One Race Asian Asian Indian,220,101,1.1,0.5
Estimate Race Total Population One Race Asian Chinese,633,264,3.1,1.3
Estimate Race Total Population One Race Asian Filipino,195,108,1.0,0.5
Estimate Race Total Population One Race Asian Japanese,37,41,0.2,0.2
Estimate Race Total Population One Race Asian Korean,204,101,1.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,35,38,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,131,107,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,435,211,2.2,1.0
Estimate Race Total Population Two Or More Races,1406,424,7.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,302,304,1.5,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,120,88,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,361,166,1.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20185,1204,20185,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17561,1149,87.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,961,447,4.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,194,110,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1916,418,9.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,27,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,985,293,4.9,1.4
Estimate Hispanic Or Latino And Race Total Population,20185,1204,20185,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1693,371,8.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,902,316,4.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,119,97,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,52,39,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,620,259,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18492,1160,91.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15404,1081,76.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,557,216,2.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1455,369,7.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,199,132,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,877,365,4.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,117,113,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",760,350,3.8,1.7
Estimate Total Housing Units,15092,734,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17339,1085,17339,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10390,937,59.9,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6949,592,40.1,3.1
