Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59273,2982,59273,(X)
Estimate Sex And Age Total Population Male,28394,1637,47.9,1.4
Estimate Sex And Age Total Population Female,30879,1802,52.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4017,619,6.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4159,640,7.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3689,592,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4405,607,7.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4791,670,8.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,10219,1050,17.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,7934,697,13.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8573,776,14.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4105,839,6.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2922,761,4.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3210,447,5.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1053,220,1.8,0.4
Estimate Sex And Age Total Population 85 Years And Over,196,99,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),33.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14466,1279,24.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,46776,2178,78.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,44807,2097,75.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,41922,2054,70.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,5553,517,9.4,0.9
Estimate Sex And Age Total Population 65 Years And Over,4459,475,7.5,0.8
Estimate Sex And Age Total Population 18 Years And Over,44807,2097,44807,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21303,1164,47.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,23504,1264,52.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4459,475,4459,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1986,230,44.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2473,354,55.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,12.5,(X),(X)
Estimate Race Total Population,59273,2982,59273,(X)
Estimate Race Total Population One Race,55716,2940,94.0,1.2
Estimate Race Total Population Two Or More Races,3557,712,6.0,1.2
Estimate Race Total Population One Race,55716,2940,94.0,1.2
Estimate Race Total Population One Race White,36095,2107,60.9,2.9
Estimate Race Total Population One Race Black Or African American,7226,1464,12.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,310,220,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,48,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,163,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,6563,1292,11.1,2.0
Estimate Race Total Population One Race Asian Asian Indian,526,439,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,92,77,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,551,335,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,26,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,379,280,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,2004,602,3.4,1.0
Estimate Race Total Population One Race Asian Other Asian,2985,1009,5.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5502,1047,9.3,1.7
Estimate Race Total Population Two Or More Races,3557,712,6.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,530,256,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,332,226,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,708,260,1.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59273,2982,59273,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39336,2122,66.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8123,1517,13.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,872,315,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7578,1356,12.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7180,1126,12.1,1.8
Estimate Hispanic Or Latino And Race Total Population,59273,2982,59273,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13924,1447,23.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10218,1531,17.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,841,520,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,130,138,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2735,731,4.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,45349,2597,76.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29189,1795,49.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7186,1461,12.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,224,148,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6507,1299,11.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,323,300,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1900,561,3.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,272,276,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1628,489,2.7,0.8
Estimate Total Housing Units,22904,849,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",41252,2023,41252,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19547,1153,47.4,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21705,1208,52.6,1.5
