Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3164,442,3164,(X)
Estimate Sex And Age Total Population Male,1502,265,47.5,4.1
Estimate Sex And Age Total Population Female,1662,246,52.5,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,258,133,8.2,3.6
Estimate Sex And Age Total Population 5 To 9 Years,79,62,2.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,282,141,8.9,3.8
Estimate Sex And Age Total Population 15 To 19 Years,206,80,6.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,170,94,5.4,2.8
Estimate Sex And Age Total Population 25 To 34 Years,417,173,13.2,5.1
Estimate Sex And Age Total Population 35 To 44 Years,369,154,11.7,4.2
Estimate Sex And Age Total Population 45 To 54 Years,448,135,14.2,4.3
Estimate Sex And Age Total Population 55 To 59 Years,244,101,7.7,3.5
Estimate Sex And Age Total Population 60 To 64 Years,155,63,4.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,328,150,10.4,4.6
Estimate Sex And Age Total Population 75 To 84 Years,137,79,4.3,2.4
Estimate Sex And Age Total Population 85 Years And Over,71,90,2.2,2.8
Estimate Sex And Age Total Population Median Age (Years),39.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,759,234,24.0,5.2
Estimate Sex And Age Total Population 16 Years And Over,2506,308,79.2,5.2
Estimate Sex And Age Total Population 18 Years And Over,2405,300,76.0,5.2
Estimate Sex And Age Total Population 21 Years And Over,2334,300,73.8,5.2
Estimate Sex And Age Total Population 62 Years And Over,615,199,19.4,5.8
Estimate Sex And Age Total Population 65 Years And Over,536,194,16.9,5.7
Estimate Sex And Age Total Population 18 Years And Over,2405,300,2405,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1197,206,49.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1208,139,50.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,536,194,536,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,232,91,43.3,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,304,118,56.7,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,22.4,(X),(X)
Estimate Race Total Population,3164,442,3164,(X)
Estimate Race Total Population One Race,3121,440,98.6,1.4
Estimate Race Total Population Two Or More Races,43,46,1.4,1.4
Estimate Race Total Population One Race,3121,440,98.6,1.4
Estimate Race Total Population One Race White,2133,352,67.4,6.8
