Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5853,629,5853,(X)
Estimate Sex And Age Total Population Male,3061,416,52.3,3.3
Estimate Sex And Age Total Population Female,2792,319,47.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,250,99,4.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,199,77,3.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,290,91,5.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,253,109,4.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,347,228,5.9,3.7
Estimate Sex And Age Total Population 25 To 34 Years,634,172,10.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,947,234,16.2,3.1
Estimate Sex And Age Total Population 45 To 54 Years,895,185,15.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,447,144,7.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,376,113,6.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,918,204,15.7,3.5
Estimate Sex And Age Total Population 75 To 84 Years,250,116,4.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,47,50,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),45.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,873,164,14.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,5083,549,86.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,4980,552,85.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,4774,531,81.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,1498,279,25.6,4.7
Estimate Sex And Age Total Population 65 Years And Over,1215,266,20.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,4980,552,4980,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2551,360,51.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2429,285,48.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1215,266,1215,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,593,155,48.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,622,157,51.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.3,25.9,(X),(X)
Estimate Race Total Population,5853,629,5853,(X)
Estimate Race Total Population One Race,5442,563,93.0,3.5
Estimate Race Total Population Two Or More Races,411,223,7.0,3.5
Estimate Race Total Population One Race,5442,563,93.0,3.5
Estimate Race Total Population One Race White,4973,500,85.0,4.6
Estimate Race Total Population One Race Black Or African American,15,25,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,158,90,2.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,25,28,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,43,42,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,20,22,0.3,0.4
Estimate Race Total Population One Race Asian Korean,11,16,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,59,62,1.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
