Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3112,162,3112,(X)
Estimate Sex And Age Total Population Male,1617,129,52.0,3.1
Estimate Sex And Age Total Population Female,1495,123,48.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,216,85,6.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,282,110,9.1,3.4
Estimate Sex And Age Total Population 10 To 14 Years,217,100,7.0,3.2
Estimate Sex And Age Total Population 15 To 19 Years,186,98,6.0,3.2
Estimate Sex And Age Total Population 20 To 24 Years,152,69,4.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,440,139,14.1,4.3
Estimate Sex And Age Total Population 35 To 44 Years,228,90,7.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,284,92,9.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,395,103,12.7,3.3
Estimate Sex And Age Total Population 60 To 64 Years,184,68,5.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,279,71,9.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,159,53,5.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,90,49,2.9,1.6
Estimate Sex And Age Total Population Median Age (Years),37.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,824,139,26.5,3.9
Estimate Sex And Age Total Population 16 Years And Over,2317,150,74.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,2288,148,73.5,3.9
Estimate Sex And Age Total Population 21 Years And Over,2137,150,68.7,4.2
Estimate Sex And Age Total Population 62 Years And Over,650,120,20.9,4.0
Estimate Sex And Age Total Population 65 Years And Over,528,102,17.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,2288,148,2288,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1159,115,50.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1129,100,49.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,528,102,528,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,243,66,46.0,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,285,74,54.0,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,31.8,(X),(X)
Estimate Race Total Population,3112,162,3112,(X)
Estimate Race Total Population One Race,3081,164,99.0,0.7
Estimate Race Total Population Two Or More Races,31,23,1.0,0.7
Estimate Race Total Population One Race,3081,164,99.0,0.7
Estimate Race Total Population One Race White,2971,174,95.5,1.9
Estimate Race Total Population One Race Black Or African American,44,35,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,27,30,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,38,41,1.2,1.3
Estimate Race Total Population Two Or More Races,31,23,1.0,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,11,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,10,13,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3112,162,3112,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3002,173,96.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,44,35,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,31,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,15,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,50,43,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population,3112,162,3112,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),204,119,6.6,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,204,119,6.6,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2908,205,93.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2811,213,90.3,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,44,35,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,30,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,25,21,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,10,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,18,0.6,0.6
Estimate Total Housing Units,1521,139,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2282,148,2282,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1153,117,50.5,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1129,100,49.5,3.5
