Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,892,141,892,(X)
Estimate Sex And Age Total Population Male,516,87,57.8,4.1
Estimate Sex And Age Total Population Female,376,73,42.2,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),137.2,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,22,5.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,49,18,5.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,53,20,5.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,57,27,6.4,2.9
Estimate Sex And Age Total Population 20 To 24 Years,74,52,8.3,5.4
Estimate Sex And Age Total Population 25 To 34 Years,67,33,7.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,94,29,10.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,145,49,16.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,77,23,8.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,76,24,8.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,104,32,11.7,3.8
Estimate Sex And Age Total Population 75 To 84 Years,23,11,2.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,22,16,2.5,1.7
Estimate Sex And Age Total Population Median Age (Years),45.3,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,200,46,22.4,3.9
Estimate Sex And Age Total Population 16 Years And Over,730,125,81.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,692,116,77.6,3.9
Estimate Sex And Age Total Population 21 Years And Over,639,97,71.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,214,49,24.0,5.1
Estimate Sex And Age Total Population 65 Years And Over,149,37,16.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,692,116,692,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,385,66,55.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,307,67,44.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.4,22.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,149,37,149,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,95,27,63.8,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,54,20,36.2,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),175.9,66.8,(X),(X)
Estimate Race Total Population,892,141,892,(X)
Estimate Race Total Population One Race,843,126,94.5,6.9
Estimate Race Total Population Two Or More Races,49,64,5.5,6.9
Estimate Race Total Population One Race,843,126,94.5,6.9
Estimate Race Total Population One Race White,838,125,93.9,6.9
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,3,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race Asian,2,3,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,2,3,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.2
Estimate Race Total Population One Race Some Other Race,0,9,0.0,2.2
Estimate Race Total Population Two Or More Races,49,64,5.5,6.9
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,2.2
Estimate Race Total Population Two Or More Races White And Asian,8,10,0.9,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,892,141,892,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,887,141,99.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,3,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,11,1.1,1.2
