Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2005,373,2005,(X)
Estimate Sex And Age Total Population Male,963,184,48.0,5.0
Estimate Sex And Age Total Population Female,1042,238,52.0,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,48,2.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,114,60,5.7,2.6
Estimate Sex And Age Total Population 10 To 14 Years,139,93,6.9,4.3
Estimate Sex And Age Total Population 15 To 19 Years,93,50,4.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,60,48,3.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,284,127,14.2,5.5
Estimate Sex And Age Total Population 35 To 44 Years,153,76,7.6,3.5
Estimate Sex And Age Total Population 45 To 54 Years,171,102,8.5,5.0
Estimate Sex And Age Total Population 55 To 59 Years,204,97,10.2,4.5
Estimate Sex And Age Total Population 60 To 64 Years,330,134,16.5,6.3
Estimate Sex And Age Total Population 65 To 74 Years,153,51,7.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,136,76,6.8,3.5
Estimate Sex And Age Total Population 85 Years And Over,110,75,5.5,3.7
Estimate Sex And Age Total Population Median Age (Years),52.9,12.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,392,159,19.6,6.2
Estimate Sex And Age Total Population 16 Years And Over,1665,298,83.0,5.7
Estimate Sex And Age Total Population 18 Years And Over,1613,294,80.4,6.2
Estimate Sex And Age Total Population 21 Years And Over,1573,279,78.5,6.4
Estimate Sex And Age Total Population 62 Years And Over,612,195,30.5,9.0
Estimate Sex And Age Total Population 65 Years And Over,399,126,19.9,5.9
Estimate Sex And Age Total Population 18 Years And Over,1613,294,1613,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,806,159,50.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,807,179,50.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,399,126,399,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,201,83,50.4,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,198,71,49.6,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.5,48.6,(X),(X)
Estimate Race Total Population,2005,373,2005,(X)
Estimate Race Total Population One Race,1818,355,90.7,4.0
Estimate Race Total Population Two Or More Races,187,86,9.3,4.0
Estimate Race Total Population One Race,1818,355,90.7,4.0
Estimate Race Total Population One Race White,1612,331,80.4,6.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,170,89,8.5,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,36,45,1.8,2.2
Estimate Race Total Population Two Or More Races,187,86,9.3,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,34,50,1.7,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,89,72,4.4,3.5
Estimate Race Total Population Two Or More Races White And Asian,12,23,0.6,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2005,373,2005,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1799,347,89.7,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,34,50,1.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,259,126,12.9,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,23,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,88,73,4.4,3.6
Estimate Hispanic Or Latino And Race Total Population,2005,373,2005,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),170,86,8.5,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,152,73,7.6,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,27,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1835,368,91.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1550,330,77.3,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,165,88,8.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,120,84,6.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",120,84,6.0,4.0
Estimate Total Housing Units,1112,160,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1578,292,1578,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",780,156,49.4,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",798,176,50.6,5.0
