Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10404,623,10404,(X)
Estimate Sex And Age Total Population Male,5407,407,52.0,2.5
Estimate Sex And Age Total Population Female,4997,409,48.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,385,146,3.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,374,150,3.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,786,266,7.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,571,172,5.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,699,224,6.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1284,287,12.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1026,255,9.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1685,283,16.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,962,215,9.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,712,211,6.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1272,248,12.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,478,149,4.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,170,90,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),45.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1919,306,18.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,8717,494,83.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,8485,489,81.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,8086,447,77.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,2426,352,23.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,1920,294,18.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,8485,489,8485,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4352,316,51.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4133,337,48.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1920,294,1920,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,912,180,47.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1008,179,52.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,19.7,(X),(X)
Estimate Race Total Population,10404,623,10404,(X)
Estimate Race Total Population One Race,9934,648,95.5,2.1
Estimate Race Total Population Two Or More Races,470,218,4.5,2.1
Estimate Race Total Population One Race,9934,648,95.5,2.1
Estimate Race Total Population One Race White,9683,689,93.1,3.0
Estimate Race Total Population One Race Black Or African American,33,45,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,10,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,42,58,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,20,40,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,22,37,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,64,65,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,64,65,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,102,135,1.0,1.3
Estimate Race Total Population Two Or More Races,470,218,4.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,38,57,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,114,55,1.1,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10404,623,10404,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10135,653,97.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,71,85,0.7,0.8
