Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2910,299,2910,(X)
Estimate Sex And Age Total Population Male,1495,189,51.4,3.0
Estimate Sex And Age Total Population Female,1415,156,48.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,138,66,4.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,133,47,4.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,279,71,9.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,253,78,8.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,247,75,8.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,176,78,6.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,388,106,13.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,433,73,14.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,270,87,9.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,209,79,7.2,2.8
Estimate Sex And Age Total Population 65 To 74 Years,242,118,8.3,3.8
Estimate Sex And Age Total Population 75 To 84 Years,121,49,4.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,21,21,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),40.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,707,144,24.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,2308,226,79.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,2203,219,75.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,2018,197,69.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,469,130,16.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,384,122,13.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,2203,219,2203,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1143,157,51.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1060,109,48.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,384,122,384,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,247,113,64.3,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,137,37,35.7,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),180.3,95.0,(X),(X)
Estimate Race Total Population,2910,299,2910,(X)
Estimate Race Total Population One Race,2613,269,89.8,3.7
Estimate Race Total Population Two Or More Races,297,117,10.2,3.7
Estimate Race Total Population One Race,2613,269,89.8,3.7
Estimate Race Total Population One Race White,2158,253,74.2,6.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,366,137,12.6,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,256,101,8.8,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race Asian,83,97,2.9,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Korean,9,13,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,74,97,2.5,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Some Other Race,6,7,0.2,0.3
Estimate Race Total Population Two Or More Races,297,117,10.2,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,11,11,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,271,114,9.3,3.6
Estimate Race Total Population Two Or More Races White And Asian,9,13,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2910,299,2910,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2452,274,84.3,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,11,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,640,192,22.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,92,98,3.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,14,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,2910,299,2910,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),51,36,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51,36,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2859,298,98.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2128,254,73.1,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,366,137,12.6,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,83,97,2.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,282,116,9.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",280,116,9.6,3.7
Estimate Total Housing Units,1082,93,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2201,219,2201,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1143,157,51.9,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1058,108,48.1,3.5
