Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33849,2443,33849,(X)
Estimate Sex And Age Total Population Male,16042,1284,47.4,1.9
Estimate Sex And Age Total Population Female,17807,1475,52.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2091,497,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1966,413,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2111,437,6.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3005,702,8.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2121,504,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3316,678,9.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4109,623,12.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3932,595,11.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1965,447,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,3247,611,9.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,3880,461,11.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1436,291,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,670,226,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),40.0,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8099,1170,23.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,27079,1853,80.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,25750,1612,76.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,24061,1444,71.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,7375,653,21.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,5986,535,17.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,25750,1612,25750,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12070,852,46.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,13680,1117,53.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5986,535,5986,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2822,411,47.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,3164,408,52.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,18.6,(X),(X)
Estimate Race Total Population,33849,2443,33849,(X)
Estimate Race Total Population One Race,32670,2402,96.5,1.2
Estimate Race Total Population Two Or More Races,1179,415,3.5,1.2
Estimate Race Total Population One Race,32670,2402,96.5,1.2
Estimate Race Total Population One Race White,17823,1549,52.7,3.1
Estimate Race Total Population One Race Black Or African American,13860,1554,40.9,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,168,98,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,99,71,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,472,209,1.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,94,105,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,49,53,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,70,61,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,259,179,0.8,0.5
Estimate Race Total Population One Race Asian Other Asian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,46,55,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,34,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,301,202,0.9,0.6
Estimate Race Total Population Two Or More Races,1179,415,3.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,233,216,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,111,86,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,65,81,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,41,69,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33849,2443,33849,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18843,1604,55.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14350,1546,42.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,625,209,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,664,242,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,86,77,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,737,266,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population,33849,2443,33849,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1067,376,3.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,653,299,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,165,164,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,243,110,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32782,2399,96.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17339,1565,51.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13845,1557,40.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,168,98,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,472,209,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,34,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,97,44,0.3,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,827,377,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,168,133,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",659,333,1.9,1.0
Estimate Total Housing Units,15006,684,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25482,1595,25482,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11968,838,47.0,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13514,1122,53.0,2.3
