Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4943,373,4943,(X)
Estimate Sex And Age Total Population Male,2429,208,49.1,2.3
Estimate Sex And Age Total Population Female,2514,232,50.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,280,94,5.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,290,97,5.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,184,58,3.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,226,62,4.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,209,79,4.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,565,103,11.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,513,120,10.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,525,95,10.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,477,113,9.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,438,91,8.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,728,94,14.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,335,63,6.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,173,53,3.5,1.1
Estimate Sex And Age Total Population Median Age (Years),49.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,906,186,18.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,4152,291,84.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,4037,281,81.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,3935,276,79.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,1520,150,30.8,3.6
Estimate Sex And Age Total Population 65 Years And Over,1236,130,25.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,4037,281,4037,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2031,186,50.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2006,147,49.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1236,130,1236,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,588,78,47.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,648,74,52.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,11.9,(X),(X)
Estimate Race Total Population,4943,373,4943,(X)
Estimate Race Total Population One Race,4785,365,96.8,1.5
Estimate Race Total Population Two Or More Races,158,74,3.2,1.5
Estimate Race Total Population One Race,4785,365,96.8,1.5
Estimate Race Total Population One Race White,4621,379,93.5,2.2
Estimate Race Total Population One Race Black Or African American,81,30,1.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,20,25,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
