Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16262,817,16262,(X)
Estimate Sex And Age Total Population Male,7633,488,46.9,1.7
Estimate Sex And Age Total Population Female,8629,507,53.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.5,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,880,220,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1161,259,7.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1398,266,8.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,994,259,6.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,866,215,5.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2576,419,15.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2250,332,13.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2346,337,14.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,964,200,5.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,877,239,5.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1387,207,8.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,401,119,2.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,162,72,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),36.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4212,504,25.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,12491,639,76.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,12050,626,74.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,11741,590,72.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,2491,299,15.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,1950,244,12.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,12050,626,12050,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5696,417,47.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6354,367,52.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1950,244,1950,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,834,154,42.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1116,171,57.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.7,17.0,(X),(X)
Estimate Race Total Population,16262,817,16262,(X)
Estimate Race Total Population One Race,15285,760,94.0,1.8
Estimate Race Total Population Two Or More Races,977,316,6.0,1.8
Estimate Race Total Population One Race,15285,760,94.0,1.8
Estimate Race Total Population One Race White,14359,753,88.3,2.2
Estimate Race Total Population One Race Black Or African American,384,148,2.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,523,227,3.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,59,61,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,238,208,1.5,1.3
Estimate Race Total Population One Race Asian Filipino,111,88,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,17,17,0.1,0.1
Estimate Race Total Population One Race Asian Korean,73,54,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,18,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,19,23,0.1,0.1
Estimate Race Total Population Two Or More Races,977,316,6.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,313,207,1.9,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,17,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,371,202,2.3,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16262,817,16262,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15336,819,94.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,805,263,5.0,1.6
