Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17394,1015,17394,(X)
Estimate Sex And Age Total Population Male,8608,648,49.5,2.2
Estimate Sex And Age Total Population Female,8786,623,50.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1646,278,9.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1224,266,7.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1100,228,6.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1626,246,9.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1408,218,8.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2584,336,14.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1668,308,9.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1715,266,9.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,881,166,5.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1026,267,5.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1463,237,8.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,848,147,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,205,98,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),31.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4764,531,27.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,13101,791,75.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,12630,762,72.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,11382,734,65.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,3135,376,18.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,2516,295,14.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,12630,762,12630,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6099,516,48.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6531,450,51.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2516,295,2516,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1153,160,45.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1363,197,54.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,13.8,(X),(X)
Estimate Race Total Population,17394,1015,17394,(X)
Estimate Race Total Population One Race,14284,1132,82.1,3.4
Estimate Race Total Population Two Or More Races,3110,583,17.9,3.4
Estimate Race Total Population One Race,14284,1132,82.1,3.4
Estimate Race Total Population One Race White,11995,1167,69.0,4.9
Estimate Race Total Population One Race Black Or African American,285,188,1.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,204,117,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,148,117,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,22,41,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
