Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,434,88,434,(X)
Estimate Sex And Age Total Population Male,199,41,45.9,4.7
Estimate Sex And Age Total Population Female,235,55,54.1,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.7,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,12,3.0,2.7
Estimate Sex And Age Total Population 5 To 9 Years,8,7,1.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,14,10,3.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,31,21,7.1,4.3
Estimate Sex And Age Total Population 20 To 24 Years,62,42,14.3,8.5
Estimate Sex And Age Total Population 25 To 34 Years,49,27,11.3,4.9
Estimate Sex And Age Total Population 35 To 44 Years,47,26,10.8,5.3
Estimate Sex And Age Total Population 45 To 54 Years,51,22,11.8,5.1
Estimate Sex And Age Total Population 55 To 59 Years,27,12,6.2,2.8
Estimate Sex And Age Total Population 60 To 64 Years,30,15,6.9,3.6
Estimate Sex And Age Total Population 65 To 74 Years,80,27,18.4,6.6
Estimate Sex And Age Total Population 75 To 84 Years,19,10,4.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.7,0.9
Estimate Sex And Age Total Population Median Age (Years),42.9,9.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,65,30,15.0,6.2
Estimate Sex And Age Total Population 16 Years And Over,388,81,89.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,369,79,85.0,6.2
Estimate Sex And Age Total Population 21 Years And Over,360,73,82.9,6.1
Estimate Sex And Age Total Population 62 Years And Over,122,30,28.1,7.8
Estimate Sex And Age Total Population 65 Years And Over,102,28,23.5,7.1
Estimate Sex And Age Total Population 18 Years And Over,369,79,369,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,167,37,45.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,202,50,54.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.7,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,102,28,102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,50,17,49.0,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,52,16,51.0,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.2,31.9,(X),(X)
Estimate Race Total Population,434,88,434,(X)
Estimate Race Total Population One Race,427,87,98.4,1.8
Estimate Race Total Population Two Or More Races,7,8,1.6,1.8
Estimate Race Total Population One Race,427,87,98.4,1.8
Estimate Race Total Population One Race White,398,83,91.7,5.9
Estimate Race Total Population One Race Black Or African American,15,20,3.5,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.0
Estimate Race Total Population One Race Asian,6,8,1.4,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Filipino,6,8,1.4,1.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.0
