Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6714,566,6714,(X)
Estimate Sex And Age Total Population Male,3185,310,47.4,2.9
Estimate Sex And Age Total Population Female,3529,378,52.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,351,111,5.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,441,128,6.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,404,133,6.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,198,71,2.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,348,126,5.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1169,224,17.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,925,175,13.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,825,163,12.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,566,202,8.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,408,130,6.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,655,139,9.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,314,124,4.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,110,60,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),39.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1336,252,19.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,5472,433,81.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,5378,429,80.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,5284,421,78.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,1330,211,19.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,1079,188,16.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,5378,429,5378,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2531,246,47.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2847,294,52.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1079,188,1079,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,487,101,45.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,592,123,54.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,19.5,(X),(X)
Estimate Race Total Population,6714,566,6714,(X)
Estimate Race Total Population One Race,6466,513,96.3,2.0
Estimate Race Total Population Two Or More Races,248,140,3.7,2.0
Estimate Race Total Population One Race,6466,513,96.3,2.0
Estimate Race Total Population One Race White,5484,541,81.7,3.9
Estimate Race Total Population One Race Black Or African American,781,171,11.6,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,201,135,3.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,41,54,0.6,0.8
Estimate Race Total Population One Race Asian Chinese,103,90,1.5,1.3
Estimate Race Total Population One Race Asian Filipino,12,19,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,8,13,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,6,9,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,31,43,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.4
Estimate Race Total Population Two Or More Races,248,140,3.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,78,50,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,19,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,97,116,1.4,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6714,566,6714,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5732,582,85.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,859,193,12.8,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,19,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,298,190,4.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,63,54,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population,6714,566,6714,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53,35,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,15,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,22,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,24,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6661,561,99.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5457,542,81.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,781,171,11.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,198,135,2.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,225,135,3.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,40,48,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",185,123,2.8,1.8
Estimate Total Housing Units,3028,217,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5241,408,5241,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2475,236,47.2,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2766,282,52.8,3.0
