Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28201,55,28201,(X)
Estimate Sex And Age Total Population Male,14372,565,51.0,2.0
Estimate Sex And Age Total Population Female,13829,566,49.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1686,300,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1769,387,6.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1830,367,6.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1860,356,6.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,843,214,3.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3586,492,12.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4632,441,16.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4170,600,14.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2073,316,7.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1609,340,5.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2279,367,8.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1120,200,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,744,192,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),40.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6611,483,23.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,22502,501,79.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,21590,483,76.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,20878,537,74.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,5085,444,18.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,4143,404,14.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,21590,483,21590,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10541,480,48.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11049,481,51.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4143,404,4143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2082,247,50.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2061,300,49.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.0,18.2,(X),(X)
Estimate Race Total Population,28201,55,28201,(X)
Estimate Race Total Population One Race,26027,459,92.3,1.6
Estimate Race Total Population Two Or More Races,2174,458,7.7,1.6
Estimate Race Total Population One Race,26027,459,92.3,1.6
Estimate Race Total Population One Race White,15389,887,54.6,3.2
Estimate Race Total Population One Race Black Or African American,355,144,1.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,47,56,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,8410,745,29.8,2.6
Estimate Race Total Population One Race Asian Asian Indian,2139,787,7.6,2.8
Estimate Race Total Population One Race Asian Chinese,4037,547,14.3,1.9
Estimate Race Total Population One Race Asian Filipino,639,267,2.3,0.9
Estimate Race Total Population One Race Asian Japanese,423,187,1.5,0.7
Estimate Race Total Population One Race Asian Korean,326,151,1.2,0.5
Estimate Race Total Population One Race Asian Vietnamese,306,175,1.1,0.6
Estimate Race Total Population One Race Asian Other Asian,540,218,1.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,388,326,1.4,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,19,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,364,322,1.3,1.1
Estimate Race Total Population One Race Some Other Race,1438,592,5.1,2.1
Estimate Race Total Population Two Or More Races,2174,458,7.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,131,90,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,131,110,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,905,291,3.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28201,55,28201,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17377,856,61.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,619,235,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,225,126,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9744,818,34.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,621,351,2.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2080,669,7.4,2.4
Estimate Hispanic Or Latino And Race Total Population,28201,55,28201,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3435,820,12.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1255,520,4.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,143,103,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,72,90,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1965,645,7.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24766,823,87.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13841,891,49.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,305,128,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,47,56,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8410,745,29.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,388,326,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,297,229,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1478,401,5.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,177,152,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1301,380,4.6,1.3
Estimate Total Housing Units,11704,400,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18093,527,18093,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8801,512,48.6,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9292,475,51.4,2.3
