Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5818,858,5818,(X)
Estimate Sex And Age Total Population Male,2814,454,48.4,3.7
Estimate Sex And Age Total Population Female,3004,506,51.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,329,165,5.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,408,189,7.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,516,301,8.9,4.6
Estimate Sex And Age Total Population 15 To 19 Years,275,143,4.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,115,81,2.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,746,276,12.8,4.2
Estimate Sex And Age Total Population 35 To 44 Years,875,273,15.0,4.2
Estimate Sex And Age Total Population 45 To 54 Years,722,228,12.4,3.5
Estimate Sex And Age Total Population 55 To 59 Years,542,207,9.3,3.6
Estimate Sex And Age Total Population 60 To 64 Years,218,138,3.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,557,218,9.6,3.9
Estimate Sex And Age Total Population 75 To 84 Years,431,179,7.4,3.2
Estimate Sex And Age Total Population 85 Years And Over,84,71,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),39.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1408,464,24.2,5.4
Estimate Sex And Age Total Population 16 Years And Over,4492,556,77.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,4410,546,75.8,5.4
Estimate Sex And Age Total Population 21 Years And Over,4249,547,73.0,5.4
Estimate Sex And Age Total Population 62 Years And Over,1164,290,20.0,5.3
Estimate Sex And Age Total Population 65 Years And Over,1072,275,18.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,4410,546,4410,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2218,320,50.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2192,327,49.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1072,275,1072,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,505,149,47.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,567,178,52.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.1,30.2,(X),(X)
Estimate Race Total Population,5818,858,5818,(X)
Estimate Race Total Population One Race,5418,749,93.1,6.6
Estimate Race Total Population Two Or More Races,400,412,6.9,6.6
Estimate Race Total Population One Race,5418,749,93.1,6.6
Estimate Race Total Population One Race White,4217,704,72.5,8.1
Estimate Race Total Population One Race Black Or African American,705,264,12.1,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,79,124,1.4,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,17,26,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,62,119,1.1,2.0
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,413,260,7.1,4.5
Estimate Race Total Population Two Or More Races,400,412,6.9,6.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,13,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5818,858,5818,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4617,808,79.4,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,818,303,14.1,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,19,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,79,124,1.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,801,493,13.8,7.7
Estimate Hispanic Or Latino And Race Total Population,5818,858,5818,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1828,528,31.4,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1822,528,31.3,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,15,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3990,722,68.6,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3178,666,54.6,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,705,264,12.1,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,79,124,1.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,24,37,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,34,0.3,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,12,0.1,0.2
Estimate Total Housing Units,2650,289,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3741,520,3741,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1870,315,50.0,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1871,305,50.0,4.5
