Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8735,89,8735,(X)
Estimate Sex And Age Total Population Male,4336,255,49.6,2.8
Estimate Sex And Age Total Population Female,4399,239,50.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,283,101,3.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,186,83,2.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,563,134,6.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,327,138,3.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,260,117,3.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,417,176,4.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,854,199,9.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1095,201,12.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1080,251,12.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,632,182,7.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1655,269,18.9,3.1
Estimate Sex And Age Total Population 75 To 84 Years,1065,296,12.2,3.4
Estimate Sex And Age Total Population 85 Years And Over,318,185,3.6,2.1
Estimate Sex And Age Total Population Median Age (Years),56.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1241,192,14.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,7617,202,87.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,7494,207,85.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,7288,237,83.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,3342,391,38.3,4.4
Estimate Sex And Age Total Population 65 Years And Over,3038,388,34.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,7494,207,7494,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3783,227,50.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3711,211,49.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3038,388,3038,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1433,226,47.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1605,245,52.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,15.8,(X),(X)
Estimate Race Total Population,8735,89,8735,(X)
Estimate Race Total Population One Race,8000,245,91.6,2.5
Estimate Race Total Population Two Or More Races,735,218,8.4,2.5
Estimate Race Total Population One Race,8000,245,91.6,2.5
Estimate Race Total Population One Race White,7108,356,81.4,3.9
Estimate Race Total Population One Race Black Or African American,138,120,1.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,298,194,3.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,211,187,2.4,2.1
