Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2085,261,2085,(X)
Estimate Sex And Age Total Population Male,1047,135,50.2,2.7
Estimate Sex And Age Total Population Female,1038,150,49.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,56,4.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,165,84,7.9,3.7
Estimate Sex And Age Total Population 10 To 14 Years,171,83,8.2,3.6
Estimate Sex And Age Total Population 15 To 19 Years,163,65,7.8,2.8
Estimate Sex And Age Total Population 20 To 24 Years,63,30,3.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,323,89,15.5,4.0
Estimate Sex And Age Total Population 35 To 44 Years,237,86,11.4,3.9
Estimate Sex And Age Total Population 45 To 54 Years,297,113,14.2,5.0
Estimate Sex And Age Total Population 55 To 59 Years,111,57,5.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,121,55,5.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,171,68,8.2,3.4
Estimate Sex And Age Total Population 75 To 84 Years,140,58,6.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,25,17,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),37.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,563,151,27.0,5.1
Estimate Sex And Age Total Population 16 Years And Over,1628,192,78.1,5.6
Estimate Sex And Age Total Population 18 Years And Over,1522,174,73.0,5.1
Estimate Sex And Age Total Population 21 Years And Over,1469,167,70.5,5.4
Estimate Sex And Age Total Population 62 Years And Over,397,92,19.0,4.6
Estimate Sex And Age Total Population 65 Years And Over,336,85,16.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,1522,174,1522,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,806,99,53.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,716,97,47.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.6,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,336,85,336,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,187,52,55.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,149,47,44.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.5,37.2,(X),(X)
Estimate Race Total Population,2085,261,2085,(X)
Estimate Race Total Population One Race,2064,260,99.0,0.9
Estimate Race Total Population Two Or More Races,21,19,1.0,0.9
Estimate Race Total Population One Race,2064,260,99.0,0.9
Estimate Race Total Population One Race White,2012,255,96.5,1.8
Estimate Race Total Population One Race Black Or African American,7,8,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,29,28,1.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race Asian,15,22,0.7,1.1
