Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1781,481,1781,(X)
Estimate Sex And Age Total Population Male,466,423,26.2,17.9
Estimate Sex And Age Total Population Female,1315,224,73.8,17.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),35.4,32.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,7,19,0.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,75,58,4.2,3.6
Estimate Sex And Age Total Population 20 To 24 Years,409,312,23.0,12.9
Estimate Sex And Age Total Population 25 To 34 Years,446,165,25.0,4.5
Estimate Sex And Age Total Population 35 To 44 Years,383,113,21.5,7.1
Estimate Sex And Age Total Population 45 To 54 Years,295,79,16.6,5.5
Estimate Sex And Age Total Population 55 To 59 Years,70,43,3.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,72,72,4.0,4.0
Estimate Sex And Age Total Population 65 To 74 Years,11,23,0.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,13,26,0.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,2.6
Estimate Sex And Age Total Population Median Age (Years),33.0,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22,37,1.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,1759,479,98.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,1759,479,98.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,1613,384,90.6,5.4
Estimate Sex And Age Total Population 62 Years And Over,84,62,4.7,3.4
Estimate Sex And Age Total Population 65 Years And Over,24,35,1.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,1759,479,1759,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,452,422,25.7,18.3
Estimate Sex And Age Total Population 18 Years And Over Female,1307,224,74.3,18.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),34.6,32.9,(X),(X)
